date,scheme_code,scheme_name,nav
2016-04-15,100618,Sundaram Money Fund Retail Plan - Growth,29.9011
2016-04-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7905
2016-04-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-04-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4303
2016-04-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8587
2016-04-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5289
2016-04-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3355.3581
2016-04-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,4101.4097
2016-04-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2213.0945
2016-04-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.2394
2016-04-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2573.7015
2016-04-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2703.615
2016-04-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-04-15,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-04-15,101365,Canara Robeco Liquid Fund-Retail-Growth,2628.8928
2016-04-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1087.1036
2016-04-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2660.2585
2016-04-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-04-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-04-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1089.2273
2016-04-15,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1096.3476
2016-04-15,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1106.1177
2016-04-15,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2701.5323
2016-04-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-04-15,101847,Tata Money Market Fund-Regular Plan - Growth Option,2798.5423
2016-04-15,101858,Tata Liquid Retail Investment Plan - Growth,3350.0731
2016-04-15,101859,Tata Liquid High Investment Plan - Weekly,1147.2036
2016-04-15,101860,Tata Liquid High Investment Plan - Growth,2460.9556
2016-04-15,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.317
2016-04-15,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-04-15,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6364
2016-04-15,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-04-15,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-04-15,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1004.2643
2016-04-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.2052
2016-04-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.047
2016-04-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2365.6867
2016-04-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-04-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.6445
2016-04-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2485.2077
2016-04-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4325
2016-04-15,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5008
2016-04-15,102153,Tata Money Market Fund Regular (Growth),2351.4729
2016-04-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,2388.6208
2016-04-15,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-04-15,102703,Sundaram Money Fund Institutional Plan - Growth,31.202
2016-04-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1032.1249
