date,scheme_code,scheme_name,nav
2016-04-02,100618,Sundaram Money Fund Retail Plan - Growth,29.8137
2016-04-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7561
2016-04-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-04-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4279
2016-04-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8588
2016-04-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4982
2016-04-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3345.7775
2016-04-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,4089.443
2016-04-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2206.6374
2016-04-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2001.9161
2016-04-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2568.0699
2016-04-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2696.1129
2016-04-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-04-02,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-04-02,101365,Canara Robeco Liquid Fund-Retail-Growth,2621.8035
2016-04-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1084.6584
2016-04-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2654.275
2016-04-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-04-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-04-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1086.6847
2016-04-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1093.7875
