date,scheme_code,scheme_name,nav
2014-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),329.2716
2014-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),337.7812
2014-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,202.7207
2014-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1158
2014-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2715
2014-02-02,100190,ING Liquid Fund-Regular Growth Option,25.9092
2014-02-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8376
2014-02-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-02-02,100196,ING Liquid Fund-Institutional Growth Option,19.6234
2014-02-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.067
2014-02-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-02-02,100199,ING Liquid Fund-Super Institutional Growth Option,18.8005
2014-02-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-02-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0184
2014-02-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0164
2014-02-02,100234,JM Liquid Fund - Growth Option,34.4982
2014-02-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.834
2014-02-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-02-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.5262
2014-02-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.8376
2014-02-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1867
2014-02-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-02-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7305
2014-02-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,307.4366
2014-02-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-02-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,3056.7603
2014-02-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-02-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1884.3927
2014-02-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2014-02-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-02-02,100618,Sundaram Money Fund Retail Plan - Growth,24.9238
