date,scheme_code,scheme_name,nav
2014-02-01,100618,Sundaram Money Fund Retail Plan - Growth,24.9179
2014-02-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.9444
2014-02-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-02-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1187
2014-02-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7022
2014-02-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4877
2014-02-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2796.8395
2014-02-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,3457.0983
2014-02-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2009.9248
2014-02-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2000.4449
2014-02-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2164.7169
2014-02-01,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2264.2497
2014-02-01,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-02-01,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-02-01,101365,Canara Robeco Liquid Fund-Retail-Growth,2218.594
2014-02-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1037.0516
2014-02-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2270.2647
2014-02-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-02-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1039.4693
2014-02-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1037.0967
2014-02-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1042.5977
2014-02-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1043.5007
2014-02-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2293.4837
2014-02-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1139.3968
2014-02-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1145.6118
2014-02-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1997.9508
2014-02-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2014-02-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.7845
2014-02-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2071.2267
2014-02-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7365
2014-02-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-02-01,102703,Sundaram Money Fund Institutional Plan - Growth,26.0025
