date,scheme_code,scheme_name,nav
2014-02-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,169.09
2014-02-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.11
2014-02-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-02-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),330.4911
2014-02-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),339.0717
2014-02-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-02-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-02-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,203.5331
2014-02-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1907
2014-02-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3442
2014-02-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.72
2014-02-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,272.69
2014-02-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.71
2014-02-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,67.14
2014-02-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.19
2014-02-19,100068,BARODA ELSS 96 - Plan A - IDCW,23.66
2014-02-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.951
2014-02-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.706
2014-02-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.36
2014-02-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,43.059
2014-02-19,100119,HDFC Balanced Advantage Fund - Growth Plan,88.654
2014-02-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.395
2014-02-19,100121,HDFC Balanced Fund - Dividend Option,20.377
2014-02-19,100122,HDFC Balanced Fund - Growth Option,69.845
2014-02-19,100151,Principal Retail Equity Savings Fund - Growth Option,82.78
2014-02-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.8786
2014-02-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.3306
2014-02-19,100156,Principal Tax Savings Fund,89.48
2014-02-19,100171,Quant Dynamic Bond-Dividend,11.4315
2014-02-19,100172,Quant Dynamic Bond-Growth,41.1519
2014-02-19,100173,Quant Dynamic Bond-Bonus,21.6389
2014-02-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.652
2014-02-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.4535
2014-02-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.0225
2014-02-19,100177,quant Small Cap Fund - Growth - Regular Plan,36.6132
2014-02-19,100188,ING Core Equity Fund-Dividend Option,16.57
2014-02-19,100189,ING Core Equity Fund-Growth Option,41.55
2014-02-19,100190,ING Liquid Fund-Regular Growth Option,25.9999
2014-02-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8286
2014-02-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-02-19,100196,ING Liquid Fund-Institutional Growth Option,19.6967
2014-02-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2014-02-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-02-19,100199,ING Liquid Fund-Super Institutional Growth Option,18.8724
2014-02-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-02-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0094
2014-02-19,100202,ING Balanced Fund-Dividend Option,13.27
2014-02-19,100203,ING Balanced Fund-Growth Option,28.13
2014-02-19,100218,JM Large Cap Fund (Regular) - IDCW,14.3018
2014-02-19,100219,JM Large Cap Fund (Regular) - Growth Option,35.1347
2014-02-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.0005
2014-02-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,26.6392
2014-02-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2014-02-19,100234,JM Liquid Fund - Growth Option,34.6363
2014-02-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.9175
2014-02-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-02-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.6044
2014-02-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.917
2014-02-19,100254,JM Value Fund (Regular) - Growth Option,12.2581
2014-02-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.972
2014-02-19,100337,SaharaTax Gain-Dividend,13.6223
2014-02-19,100338,SaharaTax Gain-Growth,42.2522
2014-02-19,100347,Morgan Stanley Growth Fund- Regular Growth Plan,67.542
2014-02-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.77
2014-02-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,166.61
2014-02-19,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,24.6
2014-02-19,100351,ICICI Prudential FMCG Fund - IDCW,52.59
2014-02-19,100352,ICICI Prudential FMCG Fund - Growth,113.42
2014-02-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.23
2014-02-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,168.47
2014-02-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,17.05
2014-02-19,100356,ICICI Prudential Equity & Debt Fund - Growth,61.71
2014-02-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5904
2014-02-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-02-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6308
2014-02-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,308.541
2014-02-19,100363,ICICI Prudential Technology Fund - Growth,32.62
2014-02-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,45.9519
2014-02-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,78.1099
2014-02-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,470.8143
2014-02-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,33.4926
2014-02-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,43.8731
2014-02-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,260.7333
2014-02-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,104.2028
2014-02-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,85.258
2014-02-19,100470,Franklin India Large Cap Fund - IDCW,30.3915
2014-02-19,100471,Franklin India Large Cap Fund-Growth,239.0628
