date,scheme_code,scheme_name,nav
2014-02-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,168.2
2014-02-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.71
2014-02-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2366
2014-02-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.3416
2014-02-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-02-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),330.5612
2014-02-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),339.1459
2014-02-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-02-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-02-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,203.5799
2014-02-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2143
2014-02-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3673
2014-02-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8664
2014-02-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.1953
2014-02-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.1004
2014-02-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.54
2014-02-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.2614
2014-02-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9818
2014-02-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.5489
2014-02-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.23
2014-02-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,271.11
2014-02-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.67
2014-02-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,67.0
2014-02-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.81
2014-02-20,100068,BARODA ELSS 96 - Plan A - IDCW,23.49
2014-02-20,100077,DSP Bond Fund - IDCW,10.5978
2014-02-20,100078,DSP Bond Fund - Growth,38.0335
2014-02-20,100079,DSP Bond Fund - IDCW - Monthly,10.7419
2014-02-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.705
2014-02-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.407
2014-02-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.269
2014-02-20,100084,DSP Gilt Fund - Regular Plan - Growth,38.2567
2014-02-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0214
2014-02-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0151
2014-02-20,100087,DSP Savings Fund - Regular Plan - Growth,25.7641
2014-02-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.5855
2014-02-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3307
2014-02-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,42.811
2014-02-20,100119,HDFC Balanced Advantage Fund - Growth Plan,87.748
2014-02-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.166
2014-02-20,100121,HDFC Balanced Fund - Dividend Option,20.394
2014-02-20,100122,HDFC Balanced Fund - Growth Option,69.901
2014-02-20,100123,HDFC Income Fund - Quarterly IDCW Option,10.6436
2014-02-20,100124,HDFC Income Fund - Growth Option,27.1084
2014-02-20,100151,Principal Retail Equity Savings Fund - Growth Option,82.2
2014-02-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.6317
2014-02-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.9106
2014-02-20,100156,Principal Tax Savings Fund,88.64
2014-02-20,100171,Quant Dynamic Bond-Dividend,11.4325
2014-02-20,100172,Quant Dynamic Bond-Growth,41.1557
2014-02-20,100173,Quant Dynamic Bond-Bonus,21.6409
2014-02-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.6228
2014-02-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.322
2014-02-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.0198
2014-02-20,100177,quant Small Cap Fund - Growth - Regular Plan,36.6102
2014-02-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4252
2014-02-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6654
2014-02-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9093
2014-02-20,100181,ING Income Fund-Regular Plan -Growth Option,30.8845
2014-02-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2014-02-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2014-02-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2014-02-20,100187,ING Income Fund-Institutional Plan - Growth Option,13.1796
2014-02-20,100188,ING Core Equity Fund-Dividend Option,16.41
2014-02-20,100189,ING Core Equity Fund-Growth Option,41.15
2014-02-20,100190,ING Liquid Fund-Regular Growth Option,26.0052
2014-02-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8308
2014-02-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-02-20,100196,ING Liquid Fund-Institutional Growth Option,19.701
2014-02-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0604
2014-02-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-02-20,100199,ING Liquid Fund-Super Institutional Growth Option,18.8766
2014-02-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-02-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0117
2014-02-20,100202,ING Balanced Fund-Dividend Option,13.17
2014-02-20,100203,ING Balanced Fund-Growth Option,27.92
2014-02-20,100218,JM Large Cap Fund (Regular) - IDCW,14.1807
2014-02-20,100219,JM Large Cap Fund (Regular) - Growth Option,34.8372
