date,scheme_code,scheme_name,nav
2010-01-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2358
2010-01-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.7063
2010-01-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-01-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2862
2010-01-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6581
2010-01-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-01-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-01-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5827
2010-01-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-01-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8247
2010-01-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-01-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-01-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0012
2010-01-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.17
2010-01-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.7011
2010-01-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3243
2010-01-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0887
2010-01-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9193
2010-01-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9214
2010-01-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8618
2010-01-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6297
2010-01-01,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9338
2010-01-01,100077,DSP Bond Fund - IDCW,10.8566
2010-01-01,100078,DSP Bond Fund - Growth,30.1739
2010-01-01,100079,DSP Bond Fund - IDCW - Monthly,11.0665
2010-01-01,100084,DSP Gilt Fund - Regular Plan - Growth,31.5585
2010-01-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5777
2010-01-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5906
2010-01-01,100087,DSP Savings Fund - Regular Plan - Growth,19.326
2010-01-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.1472
2010-01-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1242
2010-01-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.8515
2010-01-01,100124,HDFC Income Fund - Growth Option,21.2708
2010-01-01,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2733
2010-01-01,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5571
2010-01-01,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0019
2010-01-01,100181,ING Income Fund-Regular Plan -Growth Option,24.313
2010-01-01,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-01-01,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8477
2010-01-01,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-01-01,100187,ING Income Fund-Institutional Plan - Growth Option,10.1427
2010-01-01,100190,ING Liquid Fund-Regular Growth Option,19.0998
