date,scheme_code,scheme_name,nav
2010-01-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.01
2010-01-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.6
2010-01-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.29
2010-01-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.03
2010-01-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2487
2010-01-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.7543
2010-01-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-01-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.3161
2010-01-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6922
2010-01-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-01-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-01-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.6047
2010-01-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8131
2010-01-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8273
2010-01-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0289
2010-01-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-01-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0163
2010-01-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1785
2010-01-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.7183
2010-01-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3329
2010-01-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0855
2010-01-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9115
2010-01-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9152
2010-01-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8695
2010-01-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6494
2010-01-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9492
2010-01-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,76.46
2010-01-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,168.71
2010-01-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.2
2010-01-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.5
2010-01-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,54.14
2010-01-14,100068,BARODA ELSS 96 - Plan A - IDCW,24.84
2010-01-14,100077,DSP Bond Fund - IDCW,10.8629
2010-01-14,100078,DSP Bond Fund - Growth,30.1916
2010-01-14,100079,DSP Bond Fund - IDCW - Monthly,11.073
2010-01-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.248
