date,scheme_code,scheme_name,nav
2024-09-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,955.45
2024-09-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,148.19
2024-09-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3321
2024-09-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.542
2024-09-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),647.8304
2024-09-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),664.808
2024-09-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,399.2073
2024-09-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1976
2024-09-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3387
2024-09-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4364
2024-09-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.1991
2024-09-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,252.46
2024-09-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1461.75
2024-09-26,100077,DSP Bond Fund - IDCW,11.7251
2024-09-26,100078,DSP Bond Fund - Growth,76.8644
2024-09-26,100079,DSP Bond Fund - IDCW - Monthly,11.1947
2024-09-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,72.586
2024-09-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.785
2024-09-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,32.103
2024-09-26,100084,DSP Gilt Fund - Regular Plan - Growth,92.1312
2024-09-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9318
2024-09-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8688
2024-09-26,100087,DSP Savings Fund - Regular Plan - Growth,49.8298
2024-09-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.5461
2024-09-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9556
2024-09-26,100119,HDFC Balanced Advantage Fund - Growth Plan,516.278
2024-09-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.366
2024-09-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.3256
2024-09-26,100124,HDFC Income Fund - Growth Option,55.3731
2024-09-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.65
2024-09-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,415.1424
2024-09-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,224.7108
2024-09-26,100177,quant Small Cap Fund - Growth - Regular Plan,282.5617
2024-09-26,100218,JM Large Cap Fund (Regular) - IDCW,32.7429
2024-09-26,100219,JM Large Cap Fund (Regular) - Growth Option,168.6702
2024-09-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,36.2237
2024-09-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,129.5137
2024-09-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.982
2024-09-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.7699
2024-09-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2024-09-26,100234,JM Liquid Fund - Growth Option,67.6519
2024-09-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.2916
2024-09-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.89
2024-09-26,100254,JM Value Fund (Regular) - Growth Option,109.324
2024-09-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2313
2024-09-26,100265,Kotak Gilt-Investment Regular-Growth,93.3013
2024-09-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0322
2024-09-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.4535
