date,scheme_code,scheme_name,nav
2024-09-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,936.49
2024-09-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,145.25
2024-09-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3626
2024-09-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,117.928
2024-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),644.923
2024-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),661.8245
2024-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,397.4157
2024-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1369
2024-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2829
2024-09-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4129
2024-09-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.8122
2024-09-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,244.6
2024-09-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1416.23
2024-09-02,100077,DSP Bond Fund - IDCW,11.6189
2024-09-02,100078,DSP Bond Fund - Growth,76.1685
2024-09-02,100079,DSP Bond Fund - IDCW - Monthly,11.0934
2024-09-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,70.502
2024-09-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,346.282
2024-09-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.071
2024-09-02,100084,DSP Gilt Fund - Regular Plan - Growth,90.3131
2024-09-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6766
2024-09-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6543
2024-09-02,100087,DSP Savings Fund - Regular Plan - Growth,49.6031
2024-09-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.4889
2024-09-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9056
2024-09-02,100119,HDFC Balanced Advantage Fund - Growth Plan,512.492
2024-09-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.311
2024-09-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.3715
2024-09-02,100124,HDFC Income Fund - Growth Option,54.6328
2024-09-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.6088
2024-09-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,407.6448
2024-09-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,223.1133
2024-09-02,100177,quant Small Cap Fund - Growth - Regular Plan,280.5549
2024-09-02,100218,JM Large Cap Fund (Regular) - IDCW,32.3416
2024-09-02,100219,JM Large Cap Fund (Regular) - Growth Option,166.6032
2024-09-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,36.0678
2024-09-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,128.9563
2024-09-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.725
2024-09-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.014
2024-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0157
2024-09-02,100234,JM Liquid Fund - Growth Option,67.3478
2024-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.1194
2024-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.7153
2024-09-02,100254,JM Value Fund (Regular) - Growth Option,110.2135
2024-09-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.8624
2024-09-02,100265,Kotak Gilt-Investment Regular-Growth,91.4131
2024-09-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0159
2024-09-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,93.5217
2024-09-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.381
2024-09-02,100299,Kotak Bond Fund - Regular Plan Growth,72.2726
2024-09-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.2791
2024-09-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.7271
2024-09-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.7106
2024-09-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.8005
2024-09-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,67.522
2024-09-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.2839
2024-09-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,56.4923
2024-09-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.1136
2024-09-02,100319,LIC MF Gilt Fund-PF Plan-Growth,32.6279
2024-09-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,17.1957
2024-09-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,195.7176
2024-09-02,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8992
2024-09-02,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.7096
2024-09-02,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,34.72
2024-09-02,100349,ICICI Prudential Large & Mid Cap Fund - Growth,993.93
2024-09-02,100351,ICICI Prudential FMCG Fund - IDCW,107.48
2024-09-02,100352,ICICI Prudential FMCG Fund - Growth,535.06
2024-09-02,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,27.03
2024-09-02,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,933.59
2024-09-02,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.19
2024-09-02,100356,ICICI Prudential Equity & Debt Fund - Growth,380.29
2024-09-02,100363,ICICI Prudential Technology Fund - Growth,213.91
2024-09-02,100365,ICICI Prudential Long Term Bond Fund - Growth,83.8155
2024-09-02,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.52
2024-09-02,100368,ICICI Prudential Gilt Fund - IDCW,17.8223
2024-09-02,100369,ICICI Prudential Gilt Fund - Growth,95.8503
2024-09-02,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,129.5226
2024-09-02,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,684.4956
2024-09-02,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4111.819
2024-09-02,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,71.1278
2024-09-02,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,244.423
2024-09-02,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1451.2082
2024-09-02,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7702
2024-09-02,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2371
2024-09-02,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7769
2024-09-02,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1918
2024-09-02,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,84.5549
2024-09-02,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.3089
2024-09-02,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,445.3988
2024-09-02,100415,Tata Ethical Fund-Regular Plan - Growth Option,434.2735
2024-09-02,100470,Franklin India Large Cap Fund - IDCW,51.9567
2024-09-02,100471,Franklin India Large Cap Fund-Growth,1024.8875
2024-09-02,100472,Franklin India Mid Cap Fund - IDCW,102.7617
2024-09-02,100473,Franklin India Mid Cap Fund-Growth,2779.6022
2024-09-02,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,105.9263
2024-09-02,100475,Tata Large Cap Fund -Regular Plan - Growth Option,516.2134
2024-09-02,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,240.2
2024-09-02,100477,Taurus Mid Cap Fund - Regular Plan - Growth,130.77
2024-09-02,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,188.48
2024-09-02,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,202.4876
2024-09-02,100493,Franklin India Government Securities Fund - Growth,55.179
2024-09-02,100494,Franklin India Government Securities Fund - IDCW,10.6103
2024-09-02,100496,Templeton India Value Fund - Growth Plan,762.4835
2024-09-02,100497,Templeton India Value Fund - IDCW,119.0144
2024-09-02,100519,Franklin India Flexi Cap Fund - IDCW,73.0365
2024-09-02,100520,Franklin India Flexi Cap Fund - Growth,1661.1369
2024-09-02,100521,Franklin India Technology Fund - IDCW,56.6138
2024-09-02,100522,Franklin India Technology Fund-Growth,552.3091
2024-09-02,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,43.2602
2024-09-02,100525,Franklin India ELSS Tax Saver Fund - IDCW,73.3418
2024-09-02,100526,Franklin India ELSS Tax Saver Fund-Growth,1507.1952
2024-09-02,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7114
2024-09-02,100528,Franklin India Corporate Debt Fund - Growth,91.9916
2024-09-02,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9701
2024-09-02,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9996
2024-09-02,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.8475
2024-09-02,100535,Franklin India Retirement Fund - IDCW,18.9879
2024-09-02,100536,Franklin India Retirement Fund - Growth,212.0459
2024-09-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5229
2024-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,5611.559
2024-09-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3710.3535
2024-09-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-09-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.4437
2024-09-02,100549,Franklin India Aggressive Hybrid Fund - IDCW,31.2868
2024-09-02,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,268.1946
2024-09-02,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),53.09
2024-09-02,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.1924
2024-09-02,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,71.453
2024-09-02,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.6528
2024-09-02,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,92.4316
2024-09-02,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.0123
2024-09-02,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,65.279
2024-09-02,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,22.2964
2024-09-02,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,73.766
2024-09-02,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.3717
2024-09-02,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.2676
2024-09-02,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.5834
2024-09-02,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,82.6633
2024-09-02,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,722.7972
2024-09-02,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),17.3324
2024-09-02,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,66.2682
2024-09-02,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,40.1525
2024-09-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5627.388
2024-09-02,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),130.3291
2024-09-02,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),256.197
2024-09-02,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),203.7842
2024-09-02,100646,UTI - Unit Linked Insurance Plan,39.9497
2024-09-02,100650,UTI Large Cap Fund - Regular Plan - IDCW,58.4445
2024-09-02,100651,UTI Large Cap Fund - Regular Plan - Growth Option,280.9585
2024-09-02,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,89.1777
2024-09-02,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,183.0582
2024-09-02,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,214.1032
2024-09-02,100669,UTI - Flexi Cap Fund-Growth Option,323.8413
2024-09-02,100678,UTI Children's Hybrid Fund - Regular Plan,39.4277
2024-09-02,100682,UTI Retirement Fund - Regular Plan,48.2136
2024-09-02,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,404.0028
2024-09-02,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,45.8947
2024-09-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,6693.3628
2024-09-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3611.6263
2024-09-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2420.6215
2024-09-02,100739,UTI MNC Fund - Regular Plan - IDCW,213.8734
2024-09-02,100740,UTI - MNC Fund - Regular Plan - Growth Option,414.8171
2024-09-02,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,68.7472
2024-09-02,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,17.6568
2024-09-02,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,40.1889
2024-09-02,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),16.2622
2024-09-02,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.5095
2024-09-02,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),17.1455
2024-09-02,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),17.0067
2024-09-02,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,37.4795
2024-09-02,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.602
2024-09-02,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),39.0368
2024-09-02,100795,Sundaram Small Cap Fund Regular Plan - Growth,265.0136
2024-09-02,100806,UTI Healthcare Fund - Regular Plan - IDCW,216.3184
2024-09-02,100807,UTI Healthcare Fund - Regular Plan - Growth Option,279.8935
2024-09-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1717.5593
2024-09-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3333.997
2024-09-02,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,41.1822
2024-09-02,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,215.5675
2024-09-02,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,172.2912
2024-09-02,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,86.8001
2024-09-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-09-02,100835,Kotak Liquid Fund - Regular Plan - Growth,4986.1533
2024-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5357.7029
2024-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7081
2024-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0093
2024-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.453
2024-09-02,100851,Nippon India Liquid Fund -Growth Plan,6020.249
2024-09-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-09-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1808
2024-09-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.8619
2024-09-02,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,55.823
2024-09-02,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.5991
2024-09-02,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.0541
2024-09-02,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,39.8684
2024-09-02,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,32.4536
2024-09-02,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,155.0261
2024-09-02,100868,HDFC Liquid Fund - Growth Plan,4840.0647
2024-09-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3718
2024-09-02,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-09-02,100876,HDFC Liquid Fund - IDCW Monthly,1027.6361
2024-09-02,100900,HDFC Childrens Fund - Growth Plan,292.623
2024-09-02,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),69.0292
2024-09-02,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.3439
2024-09-02,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),20.0402
2024-09-02,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),24.5098
2024-09-02,100948,Franklin India Conservative Hybrid Fund - Growth,86.3591
2024-09-02,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,13.528
2024-09-02,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,12.7211
2024-09-02,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,69.4847
2024-09-02,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.1398
2024-09-02,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,62.2437
