date,scheme_code,scheme_name,nav
2024-09-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),648.2113
2024-09-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),665.1989
2024-09-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,399.442
2024-09-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1172
2024-09-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2024-09-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2024-09-29,100234,JM Liquid Fund - Growth Option,67.6897
2024-09-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.313
2024-09-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.9117
2024-09-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-09-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,5637.8645
2024-09-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-09-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3729.5801
2024-09-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-09-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.5219
2024-09-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1725.6959
2024-09-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3349.7911
2024-09-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-09-29,100835,Kotak Liquid Fund - Regular Plan - Growth,5011.6652
2024-09-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5382.5396
2024-09-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5173
2024-09-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-09-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3869
2024-09-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.9195
2024-09-29,100851,Nippon India Liquid Fund -Growth Plan,6050.8598
2024-09-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-09-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8758
2024-09-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.043
2024-09-29,100868,HDFC Liquid Fund - Growth Plan,4864.6819
2024-09-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2115
2024-09-29,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-09-29,100876,HDFC Liquid Fund - IDCW Monthly,1032.8629
2024-09-29,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-09-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-09-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,4484.1277
2024-09-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3972.84
2024-09-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3464.3403
2024-09-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4198.6562
2024-09-29,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,21.6745
2024-09-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-09-29,101996,HDFC Overnight Fund - Growth Option,3635.5588
2024-09-29,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-09-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.9965
2024-09-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.9435
2024-09-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3691.834
2024-09-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1080.9772
2024-09-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1056.0502
2024-09-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4066.5656
2024-09-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7517
2024-09-29,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2024-09-29,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2024-09-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,3903.9312
2024-09-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1270.4989
2024-09-29,103225,quant Liquid Fund - Growth Option - Regular Plan,39.2556
2024-09-29,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8474
2024-09-29,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5589
2024-09-29,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.161
2024-09-29,103340,ICICI Prudential Liquid Fund - Growth,367.0466
2024-09-29,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2716
2024-09-29,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2024-09-29,103347,DSP Liquidity Fund - Regular Plan - Growth,3538.7468
2024-09-29,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4717
2024-09-29,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2024-09-29,103734,Quantum Liquid Fund - Direct Plan Growth Option,33.5367
2024-09-29,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0173
2024-09-29,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
