date,scheme_code,scheme_name,nav
2024-09-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,927.77
2024-09-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,143.89
2024-09-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3856
2024-09-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,118.1314
2024-09-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),645.3816
2024-09-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),662.2951
2024-09-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,397.6983
2024-09-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-09-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-09-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4431
2024-09-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.0156
2024-09-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,244.94
2024-09-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1418.22
2024-09-06,100077,DSP Bond Fund - IDCW,11.6309
2024-09-06,100078,DSP Bond Fund - Growth,76.2468
2024-09-06,100079,DSP Bond Fund - IDCW - Monthly,11.1048
2024-09-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,70.513
2024-09-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,347.892
2024-09-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.215
2024-09-06,100084,DSP Gilt Fund - Regular Plan - Growth,90.5919
2024-09-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7158
2024-09-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6872
2024-09-06,100087,DSP Savings Fund - Regular Plan - Growth,49.641
2024-09-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.4985
2024-09-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.914
2024-09-06,100119,HDFC Balanced Advantage Fund - Growth Plan,508.022
2024-09-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.951
2024-09-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.3888
2024-09-06,100124,HDFC Income Fund - Growth Option,54.7161
2024-09-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.6126
2024-09-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,400.4715
2024-09-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,223.1468
2024-09-06,100177,quant Small Cap Fund - Growth - Regular Plan,280.5966
2024-09-06,100218,JM Large Cap Fund (Regular) - IDCW,31.9
2024-09-06,100219,JM Large Cap Fund (Regular) - Growth Option,164.3281
2024-09-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.9584
2024-09-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,128.5651
2024-09-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.7564
2024-09-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.1063
2024-09-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0092
2024-09-06,100234,JM Liquid Fund - Growth Option,67.3954
2024-09-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.1464
2024-09-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.7427
2024-09-06,100254,JM Value Fund (Regular) - Growth Option,109.5775
2024-09-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.9172
2024-09-06,100265,Kotak Gilt-Investment Regular-Growth,91.6935
2024-09-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0528
2024-09-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,93.8086
2024-09-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.108
2024-09-06,100299,Kotak Bond Fund - Regular Plan Growth,72.3935
2024-09-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.3532
2024-09-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.9206
2024-09-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.3237
2024-09-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.8239
2024-09-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,67.6289
2024-09-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.324
2024-09-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,56.6315
2024-09-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.1656
2024-09-06,100319,LIC MF Gilt Fund-PF Plan-Growth,32.7083
2024-09-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,17.1226
2024-09-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,194.8854
2024-09-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.6103
2024-09-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.289
2024-09-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,34.66
2024-09-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,992.3
2024-09-06,100351,ICICI Prudential FMCG Fund - IDCW,107.2
2024-09-06,100352,ICICI Prudential FMCG Fund - Growth,533.66
2024-09-06,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,27.01
2024-09-06,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,933.21
2024-09-06,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.65
2024-09-06,100356,ICICI Prudential Equity & Debt Fund - Growth,377.05
2024-09-06,100363,ICICI Prudential Technology Fund - Growth,210.47
2024-09-06,100365,ICICI Prudential Long Term Bond Fund - Growth,83.9958
2024-09-06,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5469
2024-09-06,100368,ICICI Prudential Gilt Fund - IDCW,17.8479
2024-09-06,100369,ICICI Prudential Gilt Fund - Growth,95.988
2024-09-06,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,129.3157
2024-09-06,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,683.4014
2024-09-06,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4105.2465
2024-09-06,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,70.5478
2024-09-06,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,242.4307
2024-09-06,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1439.3795
2024-09-06,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.789
2024-09-06,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2603
2024-09-06,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7992
2024-09-06,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.2148
2024-09-06,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,84.7026
2024-09-06,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.3514
2024-09-06,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,441.7497
2024-09-06,100415,Tata Ethical Fund-Regular Plan - Growth Option,430.9348
2024-09-06,100470,Franklin India Large Cap Fund - IDCW,51.4717
2024-09-06,100471,Franklin India Large Cap Fund-Growth,1015.3196
2024-09-06,100472,Franklin India Mid Cap Fund - IDCW,102.4796
2024-09-06,100473,Franklin India Mid Cap Fund-Growth,2771.9717
2024-09-06,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,104.7695
2024-09-06,100475,Tata Large Cap Fund -Regular Plan - Growth Option,508.5772
2024-09-06,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,235.25
2024-09-06,100477,Taurus Mid Cap Fund - Regular Plan - Growth,129.12
2024-09-06,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,186.27
2024-09-06,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,199.0847
2024-09-06,100493,Franklin India Government Securities Fund - Growth,55.2466
2024-09-06,100494,Franklin India Government Securities Fund - IDCW,10.6233
2024-09-06,100496,Templeton India Value Fund - Growth Plan,752.1383
2024-09-06,100497,Templeton India Value Fund - IDCW,117.3996
2024-09-06,100519,Franklin India Flexi Cap Fund - IDCW,72.0354
2024-09-06,100520,Franklin India Flexi Cap Fund - Growth,1638.3675
2024-09-06,100521,Franklin India Technology Fund - IDCW,55.5981
2024-09-06,100522,Franklin India Technology Fund-Growth,542.3999
2024-09-06,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,43.0938
2024-09-06,100525,Franklin India ELSS Tax Saver Fund - IDCW,72.3218
2024-09-06,100526,Franklin India ELSS Tax Saver Fund-Growth,1486.2339
2024-09-06,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7231
2024-09-06,100528,Franklin India Corporate Debt Fund - Growth,92.056
2024-09-06,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9806
