date,scheme_code,scheme_name,nav
2024-09-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,939.89
2024-09-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,145.77
2024-09-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3853
2024-09-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,118.1288
2024-09-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),645.2724
2024-09-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),662.183
2024-09-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,397.631
2024-09-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1954
2024-09-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3372
2024-09-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4453
2024-09-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.0303
2024-09-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,246.98
2024-09-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1430.0
2024-09-05,100077,DSP Bond Fund - IDCW,11.6304
2024-09-05,100078,DSP Bond Fund - Growth,76.2439
2024-09-05,100079,DSP Bond Fund - IDCW - Monthly,11.1043
2024-09-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,71.104
2024-09-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.154
2024-09-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.328
2024-09-05,100084,DSP Gilt Fund - Regular Plan - Growth,90.6464
2024-09-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7234
2024-09-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6937
2024-09-05,100087,DSP Savings Fund - Regular Plan - Growth,49.6339
2024-09-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.4967
2024-09-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9124
2024-09-05,100119,HDFC Balanced Advantage Fund - Growth Plan,512.324
2024-09-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.297
2024-09-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.3892
2024-09-05,100124,HDFC Income Fund - Growth Option,54.7177
2024-09-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.3435
2024-09-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,405.7342
2024-09-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,225.4298
2024-09-05,100177,quant Small Cap Fund - Growth - Regular Plan,283.4673
2024-09-05,100218,JM Large Cap Fund (Regular) - IDCW,32.3024
2024-09-05,100219,JM Large Cap Fund (Regular) - Growth Option,166.4013
2024-09-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,36.304
2024-09-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,129.8007
2024-09-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.7569
2024-09-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.1078
2024-09-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0073
2024-09-05,100234,JM Liquid Fund - Growth Option,67.384
2024-09-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.1399
2024-09-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.7361
2024-09-05,100254,JM Value Fund (Regular) - Growth Option,110.8175
2024-09-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.9243
2024-09-05,100265,Kotak Gilt-Investment Regular-Growth,91.7298
2024-09-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0575
