date,scheme_code,scheme_name,nav
2024-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,953.62
2024-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,147.9
2024-09-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2804
2024-09-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.0779
2024-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),647.4676
2024-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),664.4358
2024-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,398.9838
2024-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.137
2024-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2826
2024-09-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3686
2024-09-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.7349
2024-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,251.76
2024-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1457.67
2024-09-23,100077,DSP Bond Fund - IDCW,11.7046
2024-09-23,100078,DSP Bond Fund - Growth,76.7302
2024-09-23,100079,DSP Bond Fund - IDCW - Monthly,11.1752
2024-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,72.395
2024-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,356.919
2024-09-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,32.025
2024-09-23,100084,DSP Gilt Fund - Regular Plan - Growth,91.6017
2024-09-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8575
2024-09-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8064
2024-09-23,100087,DSP Savings Fund - Regular Plan - Growth,49.8035
2024-09-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.5395
2024-09-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9498
2024-09-23,100119,HDFC Balanced Advantage Fund - Growth Plan,514.462
2024-09-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.47
2024-09-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.4821
2024-09-23,100124,HDFC Income Fund - Growth Option,55.1642
2024-09-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.2731
2024-09-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,412.4285
2024-09-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,225.938
2024-09-23,100177,quant Small Cap Fund - Growth - Regular Plan,284.105
2024-09-23,100218,JM Large Cap Fund (Regular) - IDCW,32.6329
2024-09-23,100219,JM Large Cap Fund (Regular) - Growth Option,168.1037
2024-09-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,36.512
2024-09-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,130.5442
2024-09-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9158
2024-09-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.5752
2024-09-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0164
2024-09-23,100234,JM Liquid Fund - Growth Option,67.6131
2024-09-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.2696
2024-09-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.8677
2024-09-23,100254,JM Value Fund (Regular) - Growth Option,110.4754
2024-09-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.0918
2024-09-23,100265,Kotak Gilt-Investment Regular-Growth,92.5874
2024-09-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1702
2024-09-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.723
2024-09-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.006
2024-09-23,100299,Kotak Bond Fund - Regular Plan Growth,72.951
2024-09-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.6947
2024-09-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.8318
