date,scheme_code,scheme_name,nav
2021-11-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,709.68
2021-11-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.17
2021-11-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5947
2021-11-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.65
2021-11-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-11-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),545.1097
2021-11-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),559.3953
2021-11-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-11-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-11-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,335.9098
2021-11-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-11-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-11-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5189
2021-11-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.6931
2021-11-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,173.85
2021-11-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1006.61
2021-11-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,106.78
2021-11-12,100068,BARODA ELSS 96 - Plan A - IDCW,42.63
2021-11-12,100077,DSP Bond Fund - IDCW,11.5541
2021-11-12,100078,DSP Bond Fund - Growth,65.4385
2021-11-12,100079,DSP Bond Fund - IDCW - Monthly,11.0412
2021-11-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.608
2021-11-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,244.372
2021-11-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.547
2021-11-12,100084,DSP Gilt Fund - Regular Plan - Growth,76.0835
2021-11-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2473
2021-11-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7326
2021-11-12,100087,DSP Savings Fund - Regular Plan - Growth,42.2081
2021-11-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.0797
2021-11-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7858
2021-11-12,100119,HDFC Balanced Advantage Fund - Growth Plan,286.696
2021-11-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.212
2021-11-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.2777
2021-11-12,100124,HDFC Income Fund - Growth Option,47.7455
