date,scheme_code,scheme_name,nav
2021-11-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0429
2021-11-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),545.5158
2021-11-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),559.8121
2021-11-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7243
2021-11-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2135
2021-11-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,336.16
2021-11-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1485
2021-11-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2997
2021-11-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,4837.1161
2021-11-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3140.0063
2021-11-20,100618,Sundaram Money Fund Retail Plan - Growth,41.1419
2021-11-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4985
2021-11-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0972
2021-11-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9977
2021-11-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1429
2021-11-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2793
2021-11-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1497.6375
2021-11-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2849.5149
2021-11-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4613.7466
2021-11-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8114
2021-11-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5099
2021-11-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.264
2021-11-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.63
2021-11-20,100851,Nippon India Liquid Fund -Growth Plan,5100.0595
2021-11-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0229
2021-11-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4611
2021-11-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.8775
2021-11-20,100868,HDFC Liquid Fund - Growth Plan,4100.3636
2021-11-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1001.0691
2021-11-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5675
2021-11-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1022.9966
2021-11-20,100898,Principal Cash Management Fund -Growth Option,1843.2755
2021-11-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2021-11-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,3779.4359
2021-11-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3385.2386
2021-11-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3026.4184
2021-11-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3532.3507
2021-11-20,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-11-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-11-20,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.5269
2021-11-20,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1109.4142
2021-11-20,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3154.6928
