date,scheme_code,scheme_name,nav
2021-11-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,712.11
2021-11-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.63
2021-11-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6071
2021-11-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.7429
2021-11-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-11-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),545.3624
2021-11-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),559.6547
2021-11-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-11-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-11-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,336.0655
2021-11-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1181
2021-11-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2715
2021-11-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5318
2021-11-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7666
2021-11-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,174.7
2021-11-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1011.53
2021-11-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,105.76
2021-11-17,100068,BARODA ELSS 96 - Plan A - IDCW,42.22
2021-11-17,100077,DSP Bond Fund - IDCW,11.561
2021-11-17,100078,DSP Bond Fund - Growth,65.4775
2021-11-17,100079,DSP Bond Fund - IDCW - Monthly,11.0478
2021-11-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.069
2021-11-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,242.918
2021-11-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.377
2021-11-17,100084,DSP Gilt Fund - Regular Plan - Growth,76.1494
2021-11-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.258
2021-11-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7419
2021-11-17,100087,DSP Savings Fund - Regular Plan - Growth,42.2303
2021-11-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.0861
2021-11-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7915
2021-11-17,100119,HDFC Balanced Advantage Fund - Growth Plan,283.191
2021-11-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.843
2021-11-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.2821
2021-11-17,100124,HDFC Income Fund - Growth Option,47.764
2021-11-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,66.652
2021-11-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,113.4081
2021-11-17,100156,Principal Tax Savings Fund,340.81
2021-11-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.4683
2021-11-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,226.9595
2021-11-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,107.7256
2021-11-17,100177,quant Small Cap Fund - Growth - Regular Plan,135.604
2021-11-17,100218,JM Large Cap Fund (Regular) - IDCW,19.8785
2021-11-17,100219,JM Large Cap Fund (Regular) - Growth Option,102.3983
2021-11-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.5906
2021-11-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,70.0418
2021-11-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3746
2021-11-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.101
2021-11-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0047
2021-11-17,100234,JM Liquid Fund - Growth Option,57.0418
2021-11-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.2861
2021-11-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.7993
2021-11-17,100254,JM Value Fund (Regular) - Growth Option,53.6556
2021-11-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.3423
2021-11-17,100265,Kotak Gilt-Investment Regular-Growth,78.5168
2021-11-17,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9696
2021-11-17,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.3275
2021-11-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.886
2021-11-17,100299,Kotak Bond Fund - Regular Plan Growth,62.681
2021-11-17,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4025
2021-11-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.5728
2021-11-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,68.9712
2021-11-17,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6874
2021-11-17,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.8822
2021-11-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1241
2021-11-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.9997
2021-11-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3132
2021-11-17,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3003
2021-11-17,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.7037
2021-11-17,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,141.4974
2021-11-17,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.5524
2021-11-17,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.7079
2021-11-17,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,25.16
2021-11-17,100349,ICICI Prudential Large & Mid Cap Fund - Growth,550.53
2021-11-17,100351,ICICI Prudential FMCG Fund - IDCW,79.99
2021-11-17,100352,ICICI Prudential FMCG Fund - Growth,335.08
2021-11-17,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.08
