date,scheme_code,scheme_name,nav
2021-11-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-11-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),545.2087
2021-11-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),559.497
2021-11-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-11-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-11-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,335.9708
2021-11-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0876
2021-11-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2432
2021-11-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0088
2021-11-14,100234,JM Liquid Fund - Growth Option,57.0255
2021-11-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.2768
2021-11-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.79
2021-11-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.779
2021-11-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-11-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,4835.0601
2021-11-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4106
2021-11-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3138.3323
2021-11-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-11-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-11-14,100618,Sundaram Money Fund Retail Plan - Growth,41.1189
2021-11-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4915
2021-11-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-11-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9977
2021-11-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1361
2021-11-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3045
2021-11-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1496.8225
2021-11-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2847.9641
2021-11-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-11-14,100835,Kotak Liquid Fund - Regular Plan - Growth,4223.8376
2021-11-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4611.5381
2021-11-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3161
2021-11-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-11-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6278
2021-11-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.0467
2021-11-14,100851,Nippon India Liquid Fund -Growth Plan,5097.0989
2021-11-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-11-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5721
2021-11-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.9557
2021-11-14,100868,HDFC Liquid Fund - Growth Plan,4098.1172
2021-11-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.6779
2021-11-14,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-11-14,100876,HDFC Liquid Fund - IDCW Monthly,1028.376
2021-11-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-11-14,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6684
2021-11-14,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.4982
2021-11-14,100898,Principal Cash Management Fund -Growth Option,1842.31
2021-11-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-11-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2021-11-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,3777.4276
2021-11-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3383.4413
2021-11-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3024.687
2021-11-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3530.3304
2021-11-14,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-11-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.2597
2021-11-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-11-14,101996,HDFC Overnight Fund - Growth Option,3098.1515
2021-11-14,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-11-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.9828
2021-11-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1108.8817
2021-11-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3153.1785
2021-11-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.0515
2021-11-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.2179
