date,scheme_code,scheme_name,nav
2021-11-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-11-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),544.7651
2021-11-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),559.0417
2021-11-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-11-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-11-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,335.6975
2021-11-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.168
2021-11-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3177
2021-11-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0097
2021-11-07,100234,JM Liquid Fund - Growth Option,56.9815
2021-11-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.2519
2021-11-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.7648
2021-11-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7053
2021-11-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-11-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,4831.7816
2021-11-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4106
2021-11-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3135.8089
2021-11-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-11-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-11-07,100618,Sundaram Money Fund Retail Plan - Growth,41.0883
2021-11-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4822
2021-11-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-11-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0002
2021-11-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1444
2021-11-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2968
2021-11-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1495.9261
2021-11-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2846.2585
2021-11-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-11-07,100835,Kotak Liquid Fund - Regular Plan - Growth,4220.4712
2021-11-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4608.2785
2021-11-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.9678
2021-11-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-11-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.6888
2021-11-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1857
2021-11-07,100851,Nippon India Liquid Fund -Growth Plan,5092.8902
2021-11-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-11-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7179
2021-11-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.6455
2021-11-07,100868,HDFC Liquid Fund - Growth Plan,4094.8268
2021-11-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.6989
2021-11-07,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-11-07,100876,HDFC Liquid Fund - IDCW Monthly,1027.5503
2021-11-07,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-11-07,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6844
2021-11-07,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.7685
2021-11-07,100898,Principal Cash Management Fund -Growth Option,1840.999
2021-11-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-11-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2021-11-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,3774.4897
2021-11-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3381.449
2021-11-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3022.458
2021-11-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3527.7281
2021-11-07,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-11-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.2456
2021-11-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-11-07,101996,HDFC Overnight Fund - Growth Option,3096.3365
2021-11-07,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-11-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.2497
2021-11-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1108.1641
2021-11-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3151.1379
2021-11-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1066.2496
2021-11-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.4429
2021-11-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3418.7731
2021-11-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3107
2021-11-07,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2021-11-07,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2021-11-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,3286.6585
2021-11-07,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-11-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1081.448
2021-11-07,103225,quant Liquid Fund - Growth Option - Regular Plan,33.1825
2021-11-07,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.2356
2021-11-07,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5606
2021-11-07,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.201
2021-11-07,103340,ICICI Prudential Liquid Fund - Growth,308.8744
2021-11-07,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1771
2021-11-07,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2222
2021-11-07,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2021-11-07,103347,DSP Liquidity Fund - Regular Plan - Growth,2976.1322
2021-11-07,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1000.8958
2021-11-07,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2021-11-07,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-11-07,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),40.0471
2021-11-07,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0451
2021-11-07,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1591
2021-11-07,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.653
2021-11-07,103397,Sundaram Money Fund Regular Plan - Growth,43.9657
2021-11-07,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.3196
2021-11-07,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0182
2021-11-07,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0136
2021-11-07,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,140.4646
2021-11-07,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,103.8613
2021-11-07,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-11-07,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.8024
