date,scheme_code,scheme_name,nav
2021-11-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,688.35
2021-11-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.11
2021-11-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6245
2021-11-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.8726
2021-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),545.7668
2021-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),560.0696
2021-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,336.3146
2021-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1032
2021-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2577
2021-11-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5526
2021-11-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.8852
2021-11-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,170.02
2021-11-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,984.44
2021-11-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,103.52
2021-11-25,100068,BARODA ELSS 96 - Plan A - IDCW,41.38
2021-11-25,100077,DSP Bond Fund - IDCW,11.575
2021-11-25,100078,DSP Bond Fund - Growth,65.5565
2021-11-25,100079,DSP Bond Fund - IDCW - Monthly,11.0611
2021-11-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.337
2021-11-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,237.768
2021-11-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.775
2021-11-25,100084,DSP Gilt Fund - Regular Plan - Growth,76.2142
2021-11-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2684
2021-11-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7511
2021-11-25,100087,DSP Savings Fund - Regular Plan - Growth,42.2636
2021-11-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.0956
2021-11-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8
2021-11-25,100119,HDFC Balanced Advantage Fund - Growth Plan,279.573
2021-11-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.462
2021-11-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.2968
2021-11-25,100124,HDFC Income Fund - Growth Option,47.8264
2021-11-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,65.2787
2021-11-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,111.0713
2021-11-25,100156,Principal Tax Savings Fund,331.54
2021-11-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.5734
2021-11-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,227.7185
2021-11-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,106.1234
2021-11-25,100177,quant Small Cap Fund - Growth - Regular Plan,133.5871
2021-11-25,100218,JM Large Cap Fund (Regular) - IDCW,19.4118
2021-11-25,100219,JM Large Cap Fund (Regular) - Growth Option,99.9945
2021-11-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.0738
2021-11-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.1943
2021-11-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3877
2021-11-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.1396
2021-11-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0058
2021-11-25,100234,JM Liquid Fund - Growth Option,57.0858
2021-11-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.311
2021-11-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.8244
2021-11-25,100254,JM Value Fund (Regular) - Growth Option,52.1462
2021-11-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.3572
2021-11-25,100265,Kotak Gilt-Investment Regular-Growth,78.5927
2021-11-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9812
2021-11-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.4052
2021-11-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.471
2021-11-25,100299,Kotak Bond Fund - Regular Plan Growth,62.792
2021-11-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4705
2021-11-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.074
