date,scheme_code,scheme_name,nav
2022-11-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0414
2022-11-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),569.0154
2022-11-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),583.9275
2022-11-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7219
2022-11-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.212
2022-11-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,350.6407
2022-11-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0864
2022-11-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.242
2022-11-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,5014.4993
2022-11-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3276.1574
2022-11-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1529.6435
2022-11-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2969.2301
2022-11-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4781.5094
2022-11-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3206
2022-11-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5084
2022-11-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.3558
2022-11-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.1106
2022-11-12,100851,Nippon India Liquid Fund -Growth Plan,5317.4705
2022-11-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9941
2022-11-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5541
2022-11-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.9498
2022-11-12,100868,HDFC Liquid Fund - Growth Plan,4274.6805
2022-11-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-11-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,3939.0232
2022-11-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3525.9173
2022-11-12,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3042.9688
2022-11-12,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3687.9756
2022-11-12,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-11-12,101996,HDFC Overnight Fund - Growth Option,3227.4572
2022-11-12,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.6485
2022-11-12,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1077.7886
2022-11-12,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3273.8022
2022-11-12,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1065.3339
2022-11-12,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1051.8996
2022-11-12,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3571.3012
2022-11-12,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3068
2022-11-12,102672,Tata Liquid Fund -Regular Plan - Growth Option,3431.3462
2022-11-12,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1127.5859
2022-11-12,103340,ICICI Prudential Liquid Fund - Growth,322.3991
2022-11-12,103347,DSP Liquidity Fund - Regular Plan - Growth,3108.9732
2022-11-12,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2423
2022-11-12,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1011
2022-11-12,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.5446
2022-11-12,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0403
2022-11-12,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-11-12,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,146.7174
2022-11-12,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-11-12,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1007.0657
2022-11-12,104486,Invesco India Liquid Fund - Growth,2992.312
2022-11-12,104488,Invesco India Liquid Fund - Regular - Growth,2686.962
2022-11-12,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.8338
2022-11-12,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.654
2022-11-12,105274,SBI Liquid Fund - Institutional - Growth,3441.3017
2022-11-12,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1105.5556
2022-11-12,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1131.2645
2022-11-12,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3409.0752
2022-11-12,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1105.5525
2022-11-12,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1170.1252
2022-11-12,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1118.7924
2022-11-12,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2633.4783
2022-11-12,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.252
2022-11-12,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2502
2022-11-12,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.9842
2022-11-12,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2503.0599
2022-11-12,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.188
2022-11-12,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-11-12,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5237
2022-11-12,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.047
2022-11-12,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2618.5553
2022-11-12,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2505.6808
2022-11-12,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.7762
2022-11-12,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-11-12,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-11-12,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,235.6967
2022-11-12,112210,Axis Liquid Fund - Regular Plan - Growth Option,2421.4813
2022-11-12,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-11-12,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.96
2022-11-12,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1004.5041
2022-11-12,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1010.929
2022-11-12,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.9498
2022-11-12,112457,L&T Liquid Fund -Regular Plan - Growth,2987.6383
2022-11-12,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.5452
2022-11-12,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-11-12,112713,Axis Liquid Fund - Retail Plan - Growth Option,2246.6638
2022-11-12,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1003.693
2022-11-12,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.482
2022-11-12,113096,IDBI Liquid Fund-Growth,2342.0812
2022-11-12,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-11-12,113103,IDBI Liquid Fund-Weekly IDCW,1024.1246
2022-11-12,113104,IDBI Liquid Fund- Monthly IDCW,1006.9221
2022-11-12,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1104.3113
2022-11-12,115398,Union Liquid Fund - Growth Option,2093.9765
2022-11-12,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.8583
2022-11-12,115400,Union Liquid Fund - Monthly IDCW Option,1003.7024
2022-11-12,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2022-11-12,115402,Union Liquid Fund - Weekly IDCW Option,1001.6349
2022-11-12,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1136.9837
2022-11-12,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2110.3673
2022-11-12,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2022-11-12,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4242
2022-11-12,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.8197
2022-11-12,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.7616
2022-11-12,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.4546
2022-11-12,118058,L&T Overnight Fund - Regular Plan - Growth,1624.162
2022-11-12,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.7913
2022-11-12,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1016.6006
