date,scheme_code,scheme_name,nav
2022-11-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,618.67
2022-11-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.62
2022-11-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2001
2022-11-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.7757
2022-11-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-11-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),569.3148
2022-11-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),584.2347
2022-11-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-11-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-11-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,350.8252
2022-11-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1432
2022-11-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2948
2022-11-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1114
2022-11-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.6318
2022-11-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.27
2022-11-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,939.58
2022-11-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.35
2022-11-15,100077,DSP Bond Fund - IDCW,11.3949
2022-11-15,100078,DSP Bond Fund - Growth,67.1435
2022-11-15,100079,DSP Bond Fund - IDCW - Monthly,11.0965
2022-11-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.82
2022-11-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.106
2022-11-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.853
2022-11-15,100084,DSP Gilt Fund - Regular Plan - Growth,77.9694
2022-11-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3451
2022-11-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8151
2022-11-15,100087,DSP Savings Fund - Regular Plan - Growth,43.7109
2022-11-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.145
2022-11-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8259
2022-11-15,100119,HDFC Balanced Advantage Fund - Growth Plan,323.07
2022-11-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.543
2022-11-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.9948
2022-11-15,100124,HDFC Income Fund - Growth Option,48.0469
2022-11-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.9862
2022-11-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,252.0439
2022-11-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,110.5647
2022-11-15,100177,quant Small Cap Fund - Growth - Regular Plan,139.0552
2022-11-15,100218,JM Large Cap Fund (Regular) - IDCW,20.0914
2022-11-15,100219,JM Large Cap Fund (Regular) - Growth Option,103.495
2022-11-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.187
2022-11-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.1741
2022-11-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4357
2022-11-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.2808
2022-11-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-11-15,100234,JM Liquid Fund - Growth Option,59.5603
2022-11-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.7116
2022-11-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.2401
2022-11-15,100254,JM Value Fund (Regular) - Growth Option,53.8743
2022-11-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6138
2022-11-15,100265,Kotak Gilt-Investment Regular-Growth,79.9059
2022-11-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8131
2022-11-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.7487
2022-11-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.707
2022-11-15,100299,Kotak Bond Fund - Regular Plan Growth,63.5781
2022-11-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.9522
2022-11-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.6519
2022-11-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,66.9517
