date,scheme_code,scheme_name,nav
2022-11-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,609.54
2022-11-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.99
2022-11-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2068
2022-11-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.8289
2022-11-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-11-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),569.9996
2022-11-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),584.9375
2022-11-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-11-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-11-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,351.2472
2022-11-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1408
2022-11-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2925
2022-11-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1212
2022-11-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.6904
2022-11-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,160.61
2022-11-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,929.95
2022-11-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.27
2022-11-22,100077,DSP Bond Fund - IDCW,11.4081
2022-11-22,100078,DSP Bond Fund - Growth,67.2215
2022-11-22,100079,DSP Bond Fund - IDCW - Monthly,11.1094
2022-11-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.17
2022-11-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,232.012
2022-11-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.631
2022-11-22,100084,DSP Gilt Fund - Regular Plan - Growth,77.966
2022-11-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3446
2022-11-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8146
2022-11-22,100087,DSP Savings Fund - Regular Plan - Growth,43.7677
2022-11-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.1608
2022-11-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.84
2022-11-22,100119,HDFC Balanced Advantage Fund - Growth Plan,322.062
2022-11-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.447
2022-11-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.0059
2022-11-22,100124,HDFC Income Fund - Growth Option,48.0956
2022-11-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.5367
2022-11-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,248.8032
2022-11-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,109.1676
2022-11-22,100177,quant Small Cap Fund - Growth - Regular Plan,137.2982
2022-11-22,100218,JM Large Cap Fund (Regular) - IDCW,19.8602
2022-11-22,100219,JM Large Cap Fund (Regular) - Growth Option,102.3043
2022-11-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.1432
2022-11-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.0175
2022-11-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4298
2022-11-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.2633
2022-11-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-11-22,100234,JM Liquid Fund - Growth Option,59.6301
2022-11-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.7511
2022-11-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.2802
2022-11-22,100254,JM Value Fund (Regular) - Growth Option,53.6057
2022-11-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6156
2022-11-22,100265,Kotak Gilt-Investment Regular-Growth,79.9152
2022-11-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8145
2022-11-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.7582
2022-11-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.465
2022-11-22,100299,Kotak Bond Fund - Regular Plan Growth,63.602
2022-11-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.9668
2022-11-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.4247
