date,scheme_code,scheme_name,nav
2022-11-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,616.79
2022-11-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.29
2022-11-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2273
2022-11-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.9899
2022-11-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-11-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),570.2002
2022-11-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),585.1433
2022-11-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-11-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-11-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,351.3708
2022-11-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1789
2022-11-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3278
2022-11-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1346
2022-11-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.7706
2022-11-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.74
2022-11-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,936.51
2022-11-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.32
2022-11-24,100077,DSP Bond Fund - IDCW,11.4231
2022-11-24,100078,DSP Bond Fund - Growth,67.3097
2022-11-24,100079,DSP Bond Fund - IDCW - Monthly,11.124
2022-11-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.695
2022-11-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,233.885
2022-11-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.83
2022-11-24,100084,DSP Gilt Fund - Regular Plan - Growth,78.1153
2022-11-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3682
2022-11-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8353
2022-11-24,100087,DSP Savings Fund - Regular Plan - Growth,43.7832
2022-11-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.1651
2022-11-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8438
2022-11-24,100119,HDFC Balanced Advantage Fund - Growth Plan,325.371
2022-11-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.76
2022-11-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.0255
2022-11-24,100124,HDFC Income Fund - Growth Option,48.1813
2022-11-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.8038
2022-11-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,250.7268
2022-11-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,110.6914
2022-11-24,100177,quant Small Cap Fund - Growth - Regular Plan,139.2158
2022-11-24,100218,JM Large Cap Fund (Regular) - IDCW,20.108
2022-11-24,100219,JM Large Cap Fund (Regular) - Growth Option,103.5808
2022-11-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.3567
2022-11-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.781
2022-11-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4676
2022-11-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.3747
2022-11-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0072
2022-11-24,100234,JM Liquid Fund - Growth Option,59.6502
2022-11-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.7625
2022-11-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.2917
2022-11-24,100254,JM Value Fund (Regular) - Growth Option,54.3524
2022-11-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6492
2022-11-24,100265,Kotak Gilt-Investment Regular-Growth,80.0871
2022-11-24,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8399
2022-11-24,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.9341
2022-11-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.643
