date,scheme_code,scheme_name,nav
2022-11-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,618.03
2022-11-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.51
2022-11-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2183
2022-11-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.9189
2022-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),570.3066
2022-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),585.2525
2022-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,351.4363
2022-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-11-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1323
2022-11-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.757
2022-11-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.25
2022-11-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,939.42
2022-11-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.7
2022-11-25,100077,DSP Bond Fund - IDCW,11.4205
2022-11-25,100078,DSP Bond Fund - Growth,67.294
2022-11-25,100079,DSP Bond Fund - IDCW - Monthly,11.1214
2022-11-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.798
2022-11-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.217
2022-11-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.865
2022-11-25,100084,DSP Gilt Fund - Regular Plan - Growth,78.0456
2022-11-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3572
2022-11-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8257
2022-11-25,100087,DSP Savings Fund - Regular Plan - Growth,43.7934
2022-11-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.1679
2022-11-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8464
2022-11-25,100119,HDFC Balanced Advantage Fund - Growth Plan,326.621
2022-11-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.878
2022-11-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.0154
2022-11-25,100124,HDFC Income Fund - Growth Option,48.1369
2022-11-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.071
2022-11-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,252.6522
2022-11-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,112.0338
2022-11-25,100177,quant Small Cap Fund - Growth - Regular Plan,140.9038
