date,scheme_code,scheme_name,nav
2022-11-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,615.03
2022-11-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.97
2022-11-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2015
2022-11-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.7869
2022-11-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-11-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),569.4163
2022-11-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),584.3389
2022-11-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-11-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-11-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,350.8877
2022-11-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1625
2022-11-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3126
2022-11-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1128
2022-11-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.6401
2022-11-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.99
2022-11-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,937.97
2022-11-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.29
2022-11-16,100077,DSP Bond Fund - IDCW,11.3988
2022-11-16,100078,DSP Bond Fund - Growth,67.1663
2022-11-16,100079,DSP Bond Fund - IDCW - Monthly,11.1003
2022-11-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.649
2022-11-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,233.586
2022-11-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.798
2022-11-16,100084,DSP Gilt Fund - Regular Plan - Growth,77.9627
2022-11-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3441
2022-11-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8142
2022-11-16,100087,DSP Savings Fund - Regular Plan - Growth,43.7219
2022-11-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.1481
2022-11-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8287
2022-11-16,100119,HDFC Balanced Advantage Fund - Growth Plan,323.305
2022-11-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.565
2022-11-16,100123,HDFC Income Fund - Quarterly IDCW Option,10.9992
2022-11-16,100124,HDFC Income Fund - Growth Option,48.0663
2022-11-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.736
2022-11-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,250.2421
2022-11-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,109.9948
2022-11-16,100177,quant Small Cap Fund - Growth - Regular Plan,138.3385
2022-11-16,100218,JM Large Cap Fund (Regular) - IDCW,20.0767
2022-11-16,100219,JM Large Cap Fund (Regular) - Growth Option,103.4193
2022-11-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.1777
2022-11-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.1411
2022-11-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4336
2022-11-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.2746
2022-11-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2022-11-16,100234,JM Liquid Fund - Growth Option,59.5705
2022-11-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.7174
2022-11-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.246
2022-11-16,100254,JM Value Fund (Regular) - Growth Option,53.7905
2022-11-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6126
2022-11-16,100265,Kotak Gilt-Investment Regular-Growth,79.8998
2022-11-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8122
2022-11-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.7424
2022-11-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.655
2022-11-16,100299,Kotak Bond Fund - Regular Plan Growth,63.5841
2022-11-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.9558
2022-11-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.5973
2022-11-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,66.783
2022-11-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.9666
2022-11-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.1558
2022-11-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.3167
2022-11-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.6676
2022-11-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.5629
2022-11-16,100319,LIC MF Gilt Fund-PF Plan-Growth,28.6861
2022-11-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1122
2022-11-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,138.6069
2022-11-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.5772
2022-11-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.892
2022-11-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,24.81
2022-11-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,590.1
2022-11-16,100351,ICICI Prudential FMCG Fund - IDCW,83.23
2022-11-16,100352,ICICI Prudential FMCG Fund - Growth,380.32
2022-11-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.06
2022-11-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,616.62
2022-11-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,31.11
2022-11-16,100356,ICICI Prudential Equity & Debt Fund - Growth,243.01
2022-11-16,100363,ICICI Prudential Technology Fund - Growth,139.81
2022-11-16,100365,ICICI Prudential Long Term Bond Fund - Growth,72.8497
2022-11-16,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2236
2022-11-16,100368,ICICI Prudential Gilt Fund - IDCW,15.9873
2022-11-16,100369,ICICI Prudential Gilt Fund - Growth,83.408
2022-11-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,79.8569
2022-11-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,359.6593
2022-11-16,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2160.5209
2022-11-16,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.7788
2022-11-16,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,143.2971
2022-11-16,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,850.804
2022-11-16,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8332
2022-11-16,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9458
2022-11-16,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.372
2022-11-16,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.019
2022-11-16,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,74.2953
2022-11-16,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.3593
2022-11-16,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,325.307
2022-11-16,100415,Tata Ethical Fund-Regular Plan - Growth Option,281.5672
2022-11-16,100470,Franklin India Large Cap Fund - IDCW,43.5772
2022-11-16,100471,Franklin India Large Cap Fund-Growth,706.9774
2022-11-16,100472,Franklin India Mid Cap Fund - IDCW,66.7263
2022-11-16,100473,Franklin India Mid Cap Fund-Growth,1532.1195
2022-11-16,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,76.2055
2022-11-16,100475,Tata Large Cap Fund -Regular Plan - Growth Option,346.6517
2022-11-16,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,154.31
2022-11-16,100477,Taurus Mid Cap Fund - Regular Plan - Growth,75.16
2022-11-16,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,119.48
2022-11-16,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,146.5335
2022-11-16,100493,Franklin India Government Securities Fund - Growth,49.6339
2022-11-16,100494,Franklin India Government Securities Fund - IDCW,10.1524
2022-11-16,100496,Templeton India Value Fund - Growth Plan,455.9361
2022-11-16,100497,Templeton India Value Fund - IDCW,84.0868
2022-11-16,100519,Franklin India Flexi Cap Fund - IDCW,50.418
2022-11-16,100520,Franklin India Flexi Cap Fund - Growth,1025.1309
2022-11-16,100521,Franklin India Technology Fund - IDCW,32.8935
2022-11-16,100522,Franklin India Technology Fund-Growth,294.0372
2022-11-16,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,22.2966
2022-11-16,100525,Franklin India ELSS Tax Saver Fund - IDCW,52.2185
2022-11-16,100526,Franklin India ELSS Tax Saver Fund-Growth,922.9704
2022-11-16,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0219
2022-11-16,100528,Franklin India Corporate Debt Fund - Growth,81.6581
2022-11-16,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9379
2022-11-16,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.318
2022-11-16,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.8844
2022-11-16,100535,Franklin India Retirement Fund - IDCW,17.4479
2022-11-16,100536,Franklin India Retirement Fund - Growth,165.817
2022-11-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.899
2022-11-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,5017.6788
2022-11-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2022-11-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3278.4698
2022-11-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-11-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.4738
2022-11-16,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.2604
2022-11-16,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,185.081
2022-11-16,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),37.51
2022-11-16,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.6181
2022-11-16,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,62.5104
2022-11-16,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.4983
2022-11-16,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,77.4426
2022-11-16,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2152
2022-11-16,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,59.1278
2022-11-16,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.1947
2022-11-16,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,66.8178
2022-11-16,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.3954
2022-11-16,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.017
2022-11-16,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.5721
2022-11-16,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,52.0647
2022-11-16,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,454.9058
2022-11-16,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.192
2022-11-16,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,58.0848
2022-11-16,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,35.1941
2022-11-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4970.3611
2022-11-16,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),87.2628
2022-11-16,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),142.6242
2022-11-16,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.7517
2022-11-16,100646,UTI - Unit Linked Insurance Plan,32.8134
2022-11-16,100650,UTI Large Cap Fund - Regular Plan - IDCW,42.5111
2022-11-16,100651,UTI Large Cap Fund - Regular Plan - Growth Option,199.3945
2022-11-16,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,50.2871
2022-11-16,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,103.2262
2022-11-16,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,160.4678
2022-11-16,100669,UTI - Flexi Cap Fund-Growth Option,242.715
2022-11-16,100678,UTI Children's Hybrid Fund - Regular Plan,31.1815
2022-11-16,100682,UTI Retirement Fund - Regular Plan,35.9898
2022-11-16,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,264.2681
2022-11-16,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,33.8728
2022-11-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,5924.9665
2022-11-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3197.0826
2022-11-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2142.7349
2022-11-16,100739,UTI MNC Fund - Regular Plan - IDCW,142.3393
2022-11-16,100740,UTI - MNC Fund - Regular Plan - Growth Option,276.0735
2022-11-16,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,60.628
2022-11-16,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,15.5715
2022-11-16,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.5533
2022-11-16,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,31.9336
2022-11-16,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.355
2022-11-16,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1085
2022-11-16,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,35.4341
2022-11-16,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),14.8198
2022-11-16,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),16.8923
2022-11-16,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),15.6128
2022-11-16,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),15.3564
2022-11-16,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,33.1959
2022-11-16,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.649
2022-11-16,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),23.7474
2022-11-16,100795,Sundaram Small Cap Fund Regular Plan - Growth,149.5925
2022-11-16,100806,UTI Healthcare Fund - Regular Plan - IDCW,118.2619
2022-11-16,100807,UTI Healthcare Fund - Regular Plan - Growth Option,153.0186
2022-11-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1530.573
2022-11-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2971.0344
2022-11-16,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,27.7889
2022-11-16,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,145.4603
2022-11-16,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,123.7668
2022-11-16,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,62.3535
2022-11-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-11-16,100835,Kotak Liquid Fund - Regular Plan - Growth,4408.106
2022-11-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4784.5321
2022-11-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.9745
2022-11-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
