date,scheme_code,scheme_name,nav
2023-07-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,654.72
2023-07-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.07
2023-07-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1678
2023-07-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.4843
2023-07-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),594.7277
2023-07-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),610.3136
2023-07-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,366.4849
2023-07-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-07-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-07-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1032
2023-07-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7762
2023-07-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,173.63
2023-07-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1005.36
2023-07-07,100077,DSP Bond Fund - IDCW,11.5043
2023-07-07,100078,DSP Bond Fund - Growth,70.1024
2023-07-07,100079,DSP Bond Fund - IDCW - Monthly,11.0103
2023-07-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.547
2023-07-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,254.456
2023-07-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.278
2023-07-07,100084,DSP Gilt Fund - Regular Plan - Growth,81.6012
2023-07-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5649
2023-07-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7179
2023-07-07,100087,DSP Savings Fund - Regular Plan - Growth,45.7835
2023-07-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.3347
2023-07-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8464
2023-07-07,100119,HDFC Balanced Advantage Fund - Growth Plan,355.311
2023-07-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.436
2023-07-07,100123,HDFC Income Fund - Quarterly IDCW Option,10.8642
2023-07-07,100124,HDFC Income Fund - Growth Option,49.9126
2023-07-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.6152
2023-07-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,256.4434
2023-07-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,129.8656
2023-07-07,100177,quant Small Cap Fund - Growth - Regular Plan,163.3113
2023-07-07,100218,JM Large Cap Fund (Regular) - IDCW,21.5306
2023-07-07,100219,JM Large Cap Fund (Regular) - Growth Option,110.9089
2023-07-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.3058
2023-07-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,79.7497
2023-07-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.1593
2023-07-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.4091
2023-07-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0094
2023-07-07,100234,JM Liquid Fund - Growth Option,62.147
2023-07-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.1756
2023-07-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.7249
2023-07-07,100254,JM Value Fund (Regular) - Growth Option,63.002
2023-07-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.2795
2023-07-07,100265,Kotak Gilt-Investment Regular-Growth,83.3128
2023-07-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7367
2023-07-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.2343
2023-07-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,26.233
2023-07-07,100299,Kotak Bond Fund - Regular Plan Growth,66.1447
2023-07-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.5246
2023-07-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,23.2258
2023-07-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,73.6012
2023-07-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.6298
2023-07-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.181
2023-07-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.9451
2023-07-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,51.8479
2023-07-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.3777
2023-07-07,100319,LIC MF Gilt Fund-PF Plan-Growth,29.9454
2023-07-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.173
2023-07-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,147.1775
2023-07-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,28.6531
2023-07-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.6852
2023-07-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,24.42
2023-07-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,638.96
2023-07-07,100351,ICICI Prudential FMCG Fund - IDCW,97.52
2023-07-07,100352,ICICI Prudential FMCG Fund - Growth,445.63
2023-07-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.28
2023-07-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,652.02
2023-07-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,32.14
2023-07-07,100356,ICICI Prudential Equity & Debt Fund - Growth,261.75
2023-07-07,100363,ICICI Prudential Technology Fund - Growth,139.76
2023-07-07,100365,ICICI Prudential Long Term Bond Fund - Growth,76.2164
2023-07-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1307
2023-07-07,100368,ICICI Prudential Gilt Fund - IDCW,16.7631
2023-07-07,100369,ICICI Prudential Gilt Fund - Growth,87.4553
2023-07-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,85.8012
2023-07-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,413.2311
2023-07-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2482.3271
2023-07-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,50.0356
2023-07-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,156.7
2023-07-07,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,930.3819
2023-07-07,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6852
2023-07-07,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.82
2023-07-07,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6239
2023-07-07,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0927
2023-07-07,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,77.6217
2023-07-07,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.3156
2023-07-07,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,343.5119
2023-07-07,100415,Tata Ethical Fund-Regular Plan - Growth Option,304.065
2023-07-07,100470,Franklin India Large Cap Fund - IDCW,41.3187
2023-07-07,100471,Franklin India Large Cap Fund-Growth,745.6186
2023-07-07,100472,Franklin India Mid Cap Fund - IDCW,68.44
2023-07-07,100473,Franklin India Mid Cap Fund-Growth,1709.5864
2023-07-07,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,76.4171
2023-07-07,100475,Tata Large Cap Fund -Regular Plan - Growth Option,367.7075
2023-07-07,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,159.62
2023-07-07,100477,Taurus Mid Cap Fund - Regular Plan - Growth,87.59
2023-07-07,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,130.27
2023-07-07,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,154.0634
2023-07-07,100493,Franklin India Government Securities Fund - Growth,51.1979
2023-07-07,100494,Franklin India Government Securities Fund - IDCW,10.1735
2023-07-07,100496,Templeton India Value Fund - Growth Plan,496.6171
2023-07-07,100497,Templeton India Value Fund - IDCW,84.0506
2023-07-07,100519,Franklin India Flexi Cap Fund - IDCW,50.0645
2023-07-07,100520,Franklin India Flexi Cap Fund - Growth,1085.3991
2023-07-07,100521,Franklin India Technology Fund - IDCW,36.3052
2023-07-07,100522,Franklin India Technology Fund-Growth,324.5346
2023-07-07,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,25.8384
2023-07-07,100525,Franklin India ELSS Tax Saver Fund - IDCW,50.6127
2023-07-07,100526,Franklin India ELSS Tax Saver Fund-Growth,978.3663
2023-07-07,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.4578
2023-07-07,100528,Franklin India Corporate Debt Fund - Growth,85.0697
2023-07-07,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8461
2023-07-07,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0226
2023-07-07,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.882
2023-07-07,100535,Franklin India Retirement Fund - IDCW,16.5968
2023-07-07,100536,Franklin India Retirement Fund - Growth,172.4801
2023-07-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.4947
2023-07-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,5213.7735
2023-07-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-07-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3420.8803
2023-07-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-07-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1023.2559
2023-07-07,100549,Franklin India Aggressive Hybrid Fund - IDCW,24.496
2023-07-07,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,194.7645
2023-07-07,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),39.43
2023-07-07,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.5681
2023-07-07,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,65.1647
2023-07-07,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.2047
2023-07-07,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,80.4872
2023-07-07,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.4972
2023-07-07,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,61.2299
2023-07-07,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.9126
2023-07-07,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,69.1932
2023-07-07,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.836
2023-07-07,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.4441
2023-07-07,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.665
2023-07-07,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,53.8256
2023-07-07,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,470.6604
2023-07-07,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.9403
2023-07-07,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,60.9455
2023-07-07,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,36.9275
2023-07-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5193.5397
2023-07-07,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),88.9203
2023-07-07,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),163.4661
2023-07-07,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),138.5361
2023-07-07,100646,UTI - Unit Linked Insurance Plan,34.0672
