date,scheme_code,scheme_name,nav
2023-07-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,671.95
2023-07-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.15
2023-07-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2325
2023-07-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.0171
2023-07-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),596.6613
2023-07-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),612.2979
2023-07-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.6764
2023-07-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2718
2023-07-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2997
2023-07-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.152
2023-07-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.0827
2023-07-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,176.28
2023-07-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1020.68
2023-07-25,100077,DSP Bond Fund - IDCW,11.5604
2023-07-25,100078,DSP Bond Fund - Growth,70.4441
2023-07-25,100079,DSP Bond Fund - IDCW - Monthly,11.064
2023-07-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.078
2023-07-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,260.28
2023-07-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.857
2023-07-25,100084,DSP Gilt Fund - Regular Plan - Growth,81.9786
2023-07-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.623
2023-07-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7675
2023-07-25,100087,DSP Savings Fund - Regular Plan - Growth,45.9379
2023-07-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.3763
2023-07-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.883
2023-07-25,100119,HDFC Balanced Advantage Fund - Growth Plan,362.884
2023-07-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.106
2023-07-25,100123,HDFC Income Fund - Quarterly IDCW Option,10.9321
2023-07-25,100124,HDFC Income Fund - Growth Option,50.2245
2023-07-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,36.3091
2023-07-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,261.4362
2023-07-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,135.2091
2023-07-25,100177,quant Small Cap Fund - Growth - Regular Plan,170.0329
2023-07-25,100218,JM Large Cap Fund (Regular) - IDCW,21.8167
2023-07-25,100219,JM Large Cap Fund (Regular) - Growth Option,112.3824
2023-07-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.8919
2023-07-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,81.8451
2023-07-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.244
2023-07-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.6581
2023-07-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-07-25,100234,JM Liquid Fund - Growth Option,62.3504
2023-07-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.2908
2023-07-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.8417
2023-07-25,100254,JM Value Fund (Regular) - Growth Option,65.1299
