date,scheme_code,scheme_name,nav
2023-07-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,655.93
2023-07-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.29
2023-07-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1852
2023-07-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.6276
2023-07-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),594.5125
2023-07-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),610.0928
2023-07-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,366.3523
2023-07-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2518
2023-07-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3301
2023-07-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.12
2023-07-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.8819
2023-07-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,174.17
2023-07-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1008.47
2023-07-05,100077,DSP Bond Fund - IDCW,11.5136
2023-07-05,100078,DSP Bond Fund - Growth,70.1593
2023-07-05,100079,DSP Bond Fund - IDCW - Monthly,11.0193
2023-07-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.797
2023-07-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,255.412
2023-07-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.373
2023-07-05,100084,DSP Gilt Fund - Regular Plan - Growth,81.6968
2023-07-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5796
2023-07-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7305
2023-07-05,100087,DSP Savings Fund - Regular Plan - Growth,45.7654
2023-07-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.3298
2023-07-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8421
