date,scheme_code,scheme_name,nav
2023-07-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),595.7052
2023-07-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),611.3168
2023-07-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.0873
2023-07-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.235
2023-07-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.261
2023-07-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0138
2023-07-16,100234,JM Liquid Fund - Growth Option,62.249
2023-07-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.2334
2023-07-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.7835
2023-07-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-07-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,5221.5397
2023-07-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-07-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3426.5398
2023-07-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-07-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1894
2023-07-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1595.253
2023-07-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3096.5866
2023-07-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-07-16,100835,Kotak Liquid Fund - Regular Plan - Growth,4607.8473
2023-07-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4981.5773
2023-07-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4991
2023-07-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-07-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.0149
2023-07-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.2065
2023-07-16,100851,Nippon India Liquid Fund -Growth Plan,5562.3896
2023-07-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-07-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8448
2023-07-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.7914
2023-07-16,100868,HDFC Liquid Fund - Growth Plan,4471.7388
2023-07-16,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1689
2023-07-16,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-07-16,100876,HDFC Liquid Fund - IDCW Monthly,1030.1568
2023-07-16,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-07-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-07-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,4119.6908
2023-07-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3675.9955
2023-07-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3184.5692
2023-07-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3859.5679
2023-07-16,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,19.9323
2023-07-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-07-16,101996,HDFC Overnight Fund - Growth Option,3364.2127
2023-07-16,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-07-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.1247
2023-07-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.868
2023-07-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3413.774
2023-07-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1081.1811
2023-07-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1048.7511
2023-07-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3737.4707
2023-07-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7366
2023-07-16,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2023-07-16,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2023-07-16,102672,Tata Liquid Fund -Regular Plan - Growth Option,3588.6497
2023-07-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1175.582
2023-07-16,103225,quant Liquid Fund - Growth Option - Regular Plan,36.2071
2023-07-16,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8793
2023-07-16,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.413
2023-07-16,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.206
2023-07-16,103340,ICICI Prudential Liquid Fund - Growth,337.3068
2023-07-16,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2687
2023-07-16,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2023-07-16,103347,DSP Liquidity Fund - Regular Plan - Growth,3251.9089
2023-07-16,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4265
