date,scheme_code,scheme_name,nav
2023-07-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0437
2023-07-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),595.5964
2023-07-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),611.2052
2023-07-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7243
2023-07-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2133
2023-07-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.0202
2023-07-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2153
2023-07-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2427
2023-07-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5220.7054
2023-07-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3425.9296
2023-07-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1594.9811
2023-07-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3096.059
2023-07-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4980.7741
2023-07-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3323
2023-07-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5259
2023-07-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.8003
2023-07-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.0097
2023-07-15,100851,Nippon India Liquid Fund -Growth Plan,5561.4016
2023-07-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0116
2023-07-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5729
2023-07-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.509
2023-07-15,100868,HDFC Liquid Fund - Growth Plan,4470.9552
2023-07-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-07-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,4118.9618
2023-07-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3675.3802
2023-07-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3183.9894
2023-07-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3858.8653
2023-07-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-07-15,101996,HDFC Overnight Fund - Growth Option,3363.6403
2023-07-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.939
2023-07-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.692
2023-07-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3413.2149
2023-07-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1081.1846
2023-07-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1048.5645
2023-07-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3736.8054
2023-07-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.549
2023-07-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,3588.0128
2023-07-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1175.3853
2023-07-15,103340,ICICI Prudential Liquid Fund - Growth,337.247
2023-07-15,103347,DSP Liquidity Fund - Regular Plan - Growth,3251.3266
2023-07-15,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2472
2023-07-15,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1122
2023-07-15,103734,Quantum Liquid Fund - Direct Plan Growth Option,30.8761
2023-07-15,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.047
2023-07-15,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-07-15,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,153.5712
2023-07-15,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-07-15,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1015.6791
2023-07-15,104486,Invesco India Liquid Fund - Growth,3129.7543
2023-07-15,104488,Invesco India Liquid Fund - Regular - Growth,2800.4111
2023-07-15,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1566
2023-07-15,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.197
2023-07-15,105274,SBI Liquid Fund - Institutional - Growth,3599.0243
2023-07-15,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1156.2234
2023-07-15,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1183.1124
2023-07-15,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3565.3153
2023-07-15,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-07-15,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1223.7541
2023-07-15,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1170.0686
2023-07-15,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2754.2985
2023-07-15,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2942
2023-07-15,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2635
2023-07-15,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.1826
2023-07-15,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2619.3586
2023-07-15,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.275
2023-07-15,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-07-15,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.0449
2023-07-15,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.551
2023-07-15,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2740.28
2023-07-15,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2621.7851
2023-07-15,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8473
2023-07-15,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-07-15,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-07-15,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,247.0492
2023-07-15,112210,Axis Liquid Fund - Regular Plan - Growth Option,2534.128
2023-07-15,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
