date,scheme_code,scheme_name,nav
2023-07-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,669.87
2023-07-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,119.78
2023-07-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2382
2023-07-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.064
2023-07-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),595.9243
2023-07-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),611.5416
2023-07-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.2223
2023-07-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2748
2023-07-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2978
2023-07-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1605
2023-07-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.1365
2023-07-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,177.56
2023-07-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1028.12
2023-07-18,100077,DSP Bond Fund - IDCW,11.5574
2023-07-18,100078,DSP Bond Fund - Growth,70.4259
2023-07-18,100079,DSP Bond Fund - IDCW - Monthly,11.0611
2023-07-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.363
2023-07-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,257.658
2023-07-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.596
2023-07-18,100084,DSP Gilt Fund - Regular Plan - Growth,81.9765
2023-07-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6227
2023-07-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7672
2023-07-18,100087,DSP Savings Fund - Regular Plan - Growth,45.8793
2023-07-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.3605
2023-07-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8691
2023-07-18,100119,HDFC Balanced Advantage Fund - Growth Plan,358.522
2023-07-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.72
2023-07-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.9463
2023-07-18,100124,HDFC Income Fund - Growth Option,50.2899
2023-07-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.8807
2023-07-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,258.3513
2023-07-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,133.0625
2023-07-18,100177,quant Small Cap Fund - Growth - Regular Plan,167.3303
