date,scheme_code,scheme_name,nav
2023-07-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,659.63
2023-07-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.95
2023-07-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1921
2023-07-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.6845
2023-07-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),595.2628
2023-07-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),610.8627
2023-07-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,366.8146
2023-07-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2783
2023-07-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3146
2023-07-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1225
2023-07-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.8974
2023-07-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,175.5
2023-07-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1016.17
2023-07-12,100077,DSP Bond Fund - IDCW,11.5247
2023-07-12,100078,DSP Bond Fund - Growth,70.2269
2023-07-12,100079,DSP Bond Fund - IDCW - Monthly,11.0299
2023-07-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.544
2023-07-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,254.54
2023-07-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.286
2023-07-12,100084,DSP Gilt Fund - Regular Plan - Growth,81.7625
2023-07-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5897
2023-07-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7391
2023-07-12,100087,DSP Savings Fund - Regular Plan - Growth,45.8239
2023-07-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.3456
2023-07-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.856
2023-07-12,100119,HDFC Balanced Advantage Fund - Growth Plan,356.855
2023-07-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.573
2023-07-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.8967
2023-07-12,100124,HDFC Income Fund - Growth Option,50.0617
2023-07-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.5688
2023-07-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,256.1052
2023-07-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,131.1337
2023-07-12,100177,quant Small Cap Fund - Growth - Regular Plan,164.9052
2023-07-12,100218,JM Large Cap Fund (Regular) - IDCW,21.5652
2023-07-12,100219,JM Large Cap Fund (Regular) - Growth Option,111.0873
2023-07-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.4349
2023-07-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,80.211
2023-07-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.1997
2023-07-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.528
2023-07-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2023-07-12,100234,JM Liquid Fund - Growth Option,62.2032
2023-07-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.2075
2023-07-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.7572
2023-07-12,100254,JM Value Fund (Regular) - Growth Option,63.3668
2023-07-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.3161
2023-07-12,100265,Kotak Gilt-Investment Regular-Growth,83.5004
2023-07-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7631
2023-07-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.4261
2023-07-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,26.317
