date,scheme_code,scheme_name,nav
2023-07-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,673.46
2023-07-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.42
2023-07-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2351
2023-07-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.0385
2023-07-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),596.0353
2023-07-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),611.6555
2023-07-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.2907
2023-07-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.295
2023-07-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3165
2023-07-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1566
2023-07-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.1116
2023-07-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,177.58
2023-07-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1028.2
2023-07-19,100077,DSP Bond Fund - IDCW,11.5586
2023-07-19,100078,DSP Bond Fund - Growth,70.4332
2023-07-19,100079,DSP Bond Fund - IDCW - Monthly,11.0623
2023-07-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.716
2023-07-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,258.937
2023-07-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.723
2023-07-19,100084,DSP Gilt Fund - Regular Plan - Growth,81.9545
2023-07-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6193
2023-07-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7643
2023-07-19,100087,DSP Savings Fund - Regular Plan - Growth,45.8856
2023-07-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.3622
2023-07-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8706
2023-07-19,100119,HDFC Balanced Advantage Fund - Growth Plan,360.356
2023-07-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.882
2023-07-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.9412
2023-07-19,100124,HDFC Income Fund - Growth Option,50.2662
2023-07-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,36.226
2023-07-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,260.8378
2023-07-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,134.3322
2023-07-19,100177,quant Small Cap Fund - Growth - Regular Plan,168.9267
2023-07-19,100218,JM Large Cap Fund (Regular) - IDCW,21.937
2023-07-19,100219,JM Large Cap Fund (Regular) - Growth Option,113.0024
2023-07-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.783
2023-07-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,81.4557
2023-07-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2586
2023-07-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.701
