date,scheme_code,scheme_name,nav
2023-07-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-07-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),596.4515
2023-07-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),612.0826
2023-07-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-07-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-07-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,367.5471
2023-07-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2337
2023-07-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2023-07-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2023-07-23,100234,JM Liquid Fund - Growth Option,62.3279
2023-07-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.2781
2023-07-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.8288
2023-07-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-07-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5227.3879
2023-07-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-07-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3430.8174
2023-07-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-07-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1894
2023-07-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1597.1813
2023-07-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3100.3297
2023-07-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-07-23,100835,Kotak Liquid Fund - Regular Plan - Growth,4613.5814
2023-07-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4987.3318
2023-07-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5022
2023-07-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-07-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.5524
2023-07-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.616
2023-07-23,100851,Nippon India Liquid Fund -Growth Plan,5569.4544
2023-07-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-07-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8497
2023-07-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.8105
2023-07-23,100868,HDFC Liquid Fund - Growth Plan,4477.3301
2023-07-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1369
2023-07-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-07-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.4449
2023-07-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-07-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-07-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4124.8744
2023-07-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3680.3965
2023-07-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3188.5739
2023-07-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3864.422
2023-07-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,19.9576
2023-07-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-07-23,101996,HDFC Overnight Fund - Growth Option,3368.2195
2023-07-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-07-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.4381
2023-07-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.1128
2023-07-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3417.7273
2023-07-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1080.792
2023-07-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1050.0702
2023-07-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3742.1714
2023-07-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6956
2023-07-23,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2023-07-23,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
