date,scheme_code,scheme_name,nav
2020-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),509.8342
2020-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),523.1952
2020-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,314.1722
2020-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0981
2020-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2529
2020-01-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2020-01-19,100234,JM Liquid Fund - Growth Option,53.4603
2020-01-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.2589
2020-01-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.7408
2020-01-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6905
2020-01-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-01-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2020-01-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4575.0378
2020-01-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2020-01-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2933.5982
2020-01-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2020-01-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-01-19,100618,Sundaram Money Fund Retail Plan - Growth,38.4845
2020-01-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6321
2020-01-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-01-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.885
2020-01-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0867
2020-01-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6388
2020-01-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.3867
2020-01-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2689.348
2020-01-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-01-19,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9516
