date,scheme_code,scheme_name,nav
2020-01-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,433.77
2020-01-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.6
2020-01-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8076
2020-01-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,87.2196
2020-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),509.9819
2020-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),523.3468
2020-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,314.2632
2020-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1294
2020-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2819
2020-01-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9586
2020-01-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.9816
2020-01-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.44
2020-01-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,791.88
2020-01-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.17
2020-01-21,100068,BARODA ELSS 96 - Plan A - IDCW,27.75
2020-01-21,100077,DSP Bond Fund - IDCW,10.8987
2020-01-21,100078,DSP Bond Fund - Growth,58.0063
2020-01-21,100079,DSP Bond Fund - IDCW - Monthly,10.9863
2020-01-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.952
2020-01-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,166.289
2020-01-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.786
2020-01-21,100084,DSP Gilt Fund - Regular Plan - Growth,65.4054
2020-01-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1764
2020-01-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7351
2020-01-21,100087,DSP Savings Fund - Regular Plan - Growth,38.8275
2020-01-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.0492
