date,scheme_code,scheme_name,nav
2020-01-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.038
2020-01-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),509.7632
2020-01-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),523.1223
2020-01-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7168
2020-01-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2089
2020-01-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,314.1285
2020-01-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.083
2020-01-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2389
2020-01-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,4574.4436
2020-01-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2933.1627
2020-01-18,100618,Sundaram Money Fund Retail Plan - Growth,38.4791
2020-01-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6304
2020-01-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-01-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8833
2020-01-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0852
2020-01-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6373
2020-01-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.1895
2020-01-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2688.9879
2020-01-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4365.6407
2020-01-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2929
2020-01-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4651
2020-01-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.7146
2020-01-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.1094
2020-01-18,100851,Nippon India Liquid Fund -Growth Plan,4768.7837
2020-01-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9541
2020-01-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5147
2020-01-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.6211
2020-01-18,100868,HDFC Liquid Fund - Growth Plan,3839.8059
2020-01-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,996.0648
2020-01-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1001.8476
2020-01-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1022.2348
2020-01-18,100898,Principal Cash Management Fund -Growth Option,1731.8051
2020-01-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-01-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,3532.1819
2020-01-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3196.7913
2020-01-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1327.1838
2020-01-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3245.0606
2020-01-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2020-01-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2020-01-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1339.0086
2020-01-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1355.291
2020-01-18,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1364.7038
2020-01-18,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3321.0467
2020-01-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2830.712
2020-01-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3303.9976
