date,scheme_code,scheme_name,nav
2020-01-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,424.23
2020-01-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.56
2020-01-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.791
2020-01-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,87.107
2020-01-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-01-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),508.604
2020-01-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),521.9328
2020-01-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-01-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-01-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,313.4141
2020-01-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1436
2020-01-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2951
2020-01-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9681
2020-01-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,57.031
2020-01-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.44
2020-01-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,786.71
2020-01-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.06
2020-01-01,100068,BARODA ELSS 96 - Plan A - IDCW,27.5
2020-01-01,100077,DSP Bond Fund - IDCW,10.8625
2020-01-01,100078,DSP Bond Fund - Growth,57.8139
2020-01-01,100079,DSP Bond Fund - IDCW - Monthly,10.9498
2020-01-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.965
2020-01-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,163.819
2020-01-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.447
2020-01-01,100084,DSP Gilt Fund - Regular Plan - Growth,65.6463
2020-01-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2212
2020-01-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7747
2020-01-01,100087,DSP Savings Fund - Regular Plan - Growth,38.7305
2020-01-01,100088,DSP Savings Fund - Regular Plan - IDCW,12.0191
2020-01-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7271
2020-01-01,100119,HDFC Balanced Advantage Fund - Growth Plan,202.233
2020-01-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.706
2020-01-01,100123,HDFC Income Fund - Quarterly IDCW Option,11.1441
2020-01-01,100124,HDFC Income Fund - Growth Option,42.959
2020-01-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.5499
2020-01-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.3982
2020-01-01,100156,Principal Tax Savings Fund,208.24
2020-01-01,100171,Quant Dynamic Bond-Dividend,11.6752
2020-01-01,100172,Quant Dynamic Bond-Growth,61.3374
2020-01-01,100173,Quant Dynamic Bond-Bonus,32.2598
2020-01-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9983
2020-01-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.8707
2020-01-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.1043
2020-01-01,100177,quant Small Cap Fund - Growth - Regular Plan,40.4741
2020-01-01,100218,JM Large Cap Fund (Regular) - IDCW,22.8632
2020-01-01,100219,JM Large Cap Fund (Regular) - Growth Option,68.2345
2020-01-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.7236
2020-01-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.9152
2020-01-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.5479
2020-01-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.7284
2020-01-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.005
2020-01-01,100234,JM Liquid Fund - Growth Option,53.3369
2020-01-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.1891
2020-01-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.6699
2020-01-01,100254,JM Value Fund (Regular) - Growth Option,33.5134
2020-01-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7607
2020-01-01,100265,Kotak Gilt-Investment Regular-Growth,67.836
