date,scheme_code,scheme_name,nav
2010-11-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,170.81
2010-11-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.54
2010-11-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.07
2010-11-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.61
2010-11-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.455
2010-11-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.7452
2010-11-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-11-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.2267
2010-11-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.6687
2010-11-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-11-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-11-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.2547
2010-11-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-11-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8345
2010-11-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-11-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-11-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-11-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4212
2010-11-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.9184
2010-11-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6157
2010-11-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1173
2010-11-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.3855
2010-11-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.2711
2010-11-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9992
2010-11-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.2394
2010-11-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3907
2010-11-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.56
2010-11-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,214.22
2010-11-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.29
2010-11-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,56.65
2010-11-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.14
2010-11-19,100068,BARODA ELSS 96 - Plan A - IDCW,27.51
2010-11-19,100077,DSP Bond Fund - IDCW,10.9131
2010-11-19,100078,DSP Bond Fund - Growth,31.2367
2010-11-19,100079,DSP Bond Fund - IDCW - Monthly,11.1216
2010-11-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.222
2010-11-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.474
2010-11-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.662
2010-11-19,100084,DSP Gilt Fund - Regular Plan - Growth,32.8105
2010-11-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7283
2010-11-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6264
2010-11-19,100087,DSP Savings Fund - Regular Plan - Growth,19.9492
2010-11-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.2693
2010-11-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1798
2010-11-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.082
2010-11-19,100119,HDFC Balanced Advantage Fund - Growth Plan,91.538
2010-11-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.846
2010-11-19,100121,HDFC Balanced Fund - Dividend Option,22.221
2010-11-19,100122,HDFC Balanced Fund - Growth Option,56.468
2010-11-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.8718
2010-11-19,100124,HDFC Income Fund - Growth Option,22.2188
2010-11-19,100151,Principal Retail Equity Savings Fund - Growth Option,93.53
2010-11-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6234
2010-11-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.2034
2010-11-19,100156,Principal Tax Savings Fund,82.05
2010-11-19,100171,Quant Dynamic Bond-Dividend,11.0523
2010-11-19,100172,Quant Dynamic Bond-Growth,30.2576
2010-11-19,100173,Quant Dynamic Bond-Bonus,15.932
2010-11-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.5077
2010-11-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,53.5515
2010-11-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.8437
2010-11-19,100177,quant Small Cap Fund - Growth - Regular Plan,33.5834
2010-11-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3804
2010-11-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4549
2010-11-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6837
2010-11-19,100181,ING Income Fund-Regular Plan -Growth Option,25.13
2010-11-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-11-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9635
2010-11-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-11-19,100187,ING Income Fund-Institutional Plan - Growth Option,10.5346
2010-11-19,100188,ING Core Equity Fund-Dividend Option,21.31
2010-11-19,100189,ING Core Equity Fund-Growth Option,40.27
2010-11-19,100190,ING Liquid Fund-Regular Growth Option,19.9228
2010-11-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8323
2010-11-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-11-19,100196,ING Liquid Fund-Institutional Growth Option,14.9431
2010-11-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0614
2010-11-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-11-19,100199,ING Liquid Fund-Super Institutional Growth Option,14.2244
2010-11-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-11-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-11-19,100202,ING Balanced Fund-Dividend Option,18.54
2010-11-19,100203,ING Balanced Fund-Growth Option,26.51
2010-11-19,100218,JM Large Cap Fund (Regular) - IDCW,16.0121
2010-11-19,100219,JM Large Cap Fund (Regular) - Growth Option,39.3365
2010-11-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.2055
2010-11-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.124
2010-11-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2813
2010-11-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.0602
2010-11-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7634
2010-11-19,100234,JM Liquid Fund - Growth Option,26.0034
2010-11-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.6888
2010-11-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-11-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5185
2010-11-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.7181
2010-11-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-11-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0118
2010-11-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.9177
2010-11-19,100249,JM G-Sec Fund - Quarterly Dividend Option,14.2401
2010-11-19,100250,JM G-Sec Fund - Growth Option,30.3136
2010-11-19,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.7418
2010-11-19,100254,JM Value Fund (Regular) - Growth Option,17.3215
2010-11-19,100261,Kotak Gilt-Savings-Monthly Dividend,10.4165
2010-11-19,100262,Kotak Gilt-Savings-Growth,21.6786
2010-11-19,100263,Kotak Gilt-Savings-Annual Dividend,14.4969
2010-11-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6414
2010-11-19,100265,Kotak Gilt-Investment Regular-Growth,31.9558
2010-11-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8726
2010-11-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.6181
2010-11-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.86
2010-11-19,100291,Kotak Bond-Deposit-Dividend,12.1074
2010-11-19,100292,Kotak Bond-Deposit-Growth,25.2329
2010-11-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3896
2010-11-19,100299,Kotak Bond Fund - Regular Plan Growth,27.053
2010-11-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.0802
2010-11-19,100301,Kotak Bond Regular Plan Bonus Plan,18.0325
2010-11-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.1603
2010-11-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,28.3198
2010-11-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.9217
2010-11-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,26.9923
2010-11-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.3031
2010-11-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,22.1464
2010-11-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.2111
2010-11-19,100319,LIC MF Gilt Fund-PF Plan-Growth,12.7699
2010-11-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.4782
2010-11-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,59.0511
2010-11-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.2064
2010-11-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.2626
2010-11-19,100337,SaharaTax Gain-Dividend,17.8924
2010-11-19,100338,SaharaTax Gain-Growth,40.1333
2010-11-19,100347,Morgan Stanley Growth Fund- Regular Growth Plan,68.912
2010-11-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.85
2010-11-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,139.13
2010-11-19,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,19.6
2010-11-19,100351,ICICI Prudential FMCG Fund - IDCW,37.4
2010-11-19,100352,ICICI Prudential FMCG Fund - Growth,65.41
2010-11-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.93
2010-11-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,147.07
2010-11-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.71
2010-11-19,100356,ICICI Prudential Equity & Debt Fund - Growth,46.67
2010-11-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0312
2010-11-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-11-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6497
2010-11-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,235.6725
2010-11-19,100363,ICICI Prudential Technology Fund - Growth,18.1
2010-11-19,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4302
2010-11-19,100365,ICICI Prudential Long Term Bond Fund - Growth,30.6326
2010-11-19,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.7902
2010-11-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6667
2010-11-19,100368,ICICI Prudential Gilt Fund - IDCW,12.4536
2010-11-19,100369,ICICI Prudential Gilt Fund - Growth,32.5648
2010-11-19,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.7461
2010-11-19,100371,ICICI Prudential Short Term Gilt Fund - Growth,24.8766
2010-11-19,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.0968
2010-11-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,62.0784
2010-11-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,83.9995
2010-11-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,506.4154
2010-11-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.3579
2010-11-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,48.766
2010-11-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,290.3275
2010-11-19,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2173
2010-11-19,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2357
2010-11-19,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.122
2010-11-19,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.5472
2010-11-19,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,31.5525
2010-11-19,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,14.8717
2010-11-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,85.7833
2010-11-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,68.6943
2010-11-19,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.3177
2010-11-19,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.1676
2010-11-19,100418,Tata Income Fund -Regular Plan - Growth Option,29.4365
2010-11-19,100470,Franklin India Large Cap Fund - IDCW,44.1813
2010-11-19,100471,Franklin India Large Cap Fund-Growth,220.7114
2010-11-19,100472,Franklin India Mid Cap Fund - IDCW,46.9107
2010-11-19,100473,Franklin India Mid Cap Fund-Growth,301.0611
2010-11-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,48.6992
2010-11-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,106.9161
2010-11-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,59.43
2010-11-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,17.64
2010-11-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,38.97
2010-11-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,46.3065
