date,scheme_code,scheme_name,nav
2010-11-06,100190,ING Liquid Fund-Regular Growth Option,19.8756
2010-11-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8337
2010-11-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-11-06,100196,ING Liquid Fund-Institutional Growth Option,14.9071
2010-11-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0628
2010-11-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-11-06,100199,ING Liquid Fund-Super Institutional Growth Option,14.1892
2010-11-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-11-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-11-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.1265
2010-11-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,2647.9301
2010-11-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1869.9619
2010-11-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1859.2594
2010-11-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-11-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0637
2010-11-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0746
2010-11-06,100898,Principal Cash Management Fund -Growth Option,14.7942
2010-11-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.4001
2010-11-06,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-11-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.2707
2010-11-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-11-06,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-11-06,101365,Canara Robeco Liquid Fund-Retail-Growth,17.2211
2010-11-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-11-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1721.7765
2010-11-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.6252
2010-11-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.571
