date,scheme_code,scheme_name,nav
2010-11-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-11-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.2177
2010-11-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.6596
2010-11-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-11-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-11-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.2491
2010-11-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8164
2010-11-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8306
2010-11-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0317
2010-11-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-11-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-11-17,100190,ING Liquid Fund-Regular Growth Option,19.9149
2010-11-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.828
2010-11-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-11-17,100196,ING Liquid Fund-Institutional Growth Option,14.9371
2010-11-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0574
2010-11-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-11-17,100199,ING Liquid Fund-Super Institutional Growth Option,14.2185
2010-11-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-11-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-11-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7591
2010-11-17,100234,JM Liquid Fund - Growth Option,25.993
2010-11-17,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.6825
2010-11-17,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-11-17,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5144
2010-11-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.7122
2010-11-17,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-11-17,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0078
2010-11-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.9118
2010-11-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9966
2010-11-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-11-17,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6064
2010-11-17,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,235.5864
2010-11-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9688
2010-11-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,2340.0213
2010-11-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-11-17,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1001.073
2010-11-17,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-11-17,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1426.189
2010-11-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1416.1517
2010-11-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-11-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.6997
2010-11-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.1694
2010-11-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,2652.8548
2010-11-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1870.897
2010-11-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1860.7358
2010-11-17,100828,Kotak Liquid-Regular (Dividend),10.0255
2010-11-17,100829,Kotak Liquid-Regular (Growth),18.3772
2010-11-17,100830,Kotak Liquid-Institutional Plan  (Growth),18.7718
2010-11-17,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2010-11-17,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.026
2010-11-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2010-11-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0658
2010-11-17,100835,Kotak Liquid Fund - Regular Plan - Growth,19.3251
2010-11-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,22.7907
2010-11-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3504
2010-11-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2010-11-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3595
2010-11-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2661
2010-11-17,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,15.4385
2010-11-17,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9254
2010-11-17,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2010-11-17,100851,Nippon India Liquid Fund -Growth Plan,23.2158
2010-11-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2010-11-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3163
2010-11-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8297
2010-11-17,100868,HDFC Liquid Fund - Growth Plan,18.85
2010-11-17,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,19.1431
2010-11-17,100873,HDFC Liquid Fund-PREMIUM- Growth,19.1045
2010-11-17,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3139
2010-11-17,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-11-17,100876,HDFC Liquid Fund - IDCW Monthly,10.3056
2010-11-17,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-11-17,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-11-17,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0035
2010-11-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-11-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0713
2010-11-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0952
2010-11-17,100898,Principal Cash Management Fund -Growth Option,14.8244
2010-11-17,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,22.6275
2010-11-17,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4239
2010-11-17,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2010-11-17,101044,Franklin India Floating Rate Fund - IDCW,10.0
2010-11-17,101048,Franklin India Floating Rate Fund - Growth Plan,16.2912
2010-11-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2010-11-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.4346
2010-11-17,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),154.1086
2010-11-17,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0584
2010-11-17,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,17.1748
2010-11-17,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,14.2186
2010-11-17,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.156
2010-11-17,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-11-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.3045
2010-11-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-11-17,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-11-17,101365,Canara Robeco Liquid Fund-Retail-Growth,17.2529
2010-11-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-11-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1725.4403
2010-11-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.2039
2010-11-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.7585
2010-11-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
