date,scheme_code,scheme_name,nav
2010-11-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,168.87
2010-11-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.49
2010-11-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.99
2010-11-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.45
2010-11-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4661
2010-11-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.7866
2010-11-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-11-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.2764
2010-11-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.7197
2010-11-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-11-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-11-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.286
2010-11-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8147
2010-11-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8289
2010-11-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.03
2010-11-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-11-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-11-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4387
2010-11-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.9551
2010-11-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6334
2010-11-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1232
2010-11-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.3998
2010-11-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.2817
2010-11-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0082
2010-11-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.2629
2010-11-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.4083
2010-11-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.01
2010-11-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,212.86
2010-11-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.06
2010-11-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,55.98
2010-11-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.77
2010-11-30,100068,BARODA ELSS 96 - Plan A - IDCW,27.18
2010-11-30,100077,DSP Bond Fund - IDCW,10.9196
2010-11-30,100078,DSP Bond Fund - Growth,31.2555
2010-11-30,100079,DSP Bond Fund - IDCW - Monthly,11.1118
2010-11-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.004
2010-11-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.341
2010-11-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.254
2010-11-30,100084,DSP Gilt Fund - Regular Plan - Growth,32.834
2010-11-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7367
2010-11-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.605
2010-11-30,100087,DSP Savings Fund - Regular Plan - Growth,19.9873
2010-11-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.2908
2010-11-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1565
2010-11-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.72
2010-11-30,100119,HDFC Balanced Advantage Fund - Growth Plan,91.268
2010-11-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.74
2010-11-30,100121,HDFC Balanced Fund - Dividend Option,22.057
2010-11-30,100122,HDFC Balanced Fund - Growth Option,56.051
2010-11-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.8807
2010-11-30,100124,HDFC Income Fund - Growth Option,22.2369
2010-11-30,100151,Principal Retail Equity Savings Fund - Growth Option,92.59
2010-11-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.5017
2010-11-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.9964
2010-11-30,100156,Principal Tax Savings Fund,82.08
2010-11-30,100171,Quant Dynamic Bond-Dividend,11.0606
2010-11-30,100172,Quant Dynamic Bond-Growth,30.2802
2010-11-30,100173,Quant Dynamic Bond-Bonus,15.9439
2010-11-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.1176
2010-11-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,51.7366
2010-11-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7252
2010-11-30,100177,quant Small Cap Fund - Growth - Regular Plan,33.4584
2010-11-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3901
2010-11-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4638
2010-11-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6928
2010-11-30,100181,ING Income Fund-Regular Plan -Growth Option,25.1514
2010-11-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-11-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9746
2010-11-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-11-30,100187,ING Income Fund-Institutional Plan - Growth Option,10.5453
2010-11-30,100188,ING Core Equity Fund-Dividend Option,21.23
2010-11-30,100189,ING Core Equity Fund-Growth Option,40.13
2010-11-30,100190,ING Liquid Fund-Regular Growth Option,19.9642
2010-11-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8262
2010-11-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-11-30,100196,ING Liquid Fund-Institutional Growth Option,14.9741
2010-11-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0556
2010-11-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-11-30,100199,ING Liquid Fund-Super Institutional Growth Option,14.2553
2010-11-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-11-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-11-30,100202,ING Balanced Fund-Dividend Option,18.5
2010-11-30,100203,ING Balanced Fund-Growth Option,26.46
2010-11-30,100218,JM Large Cap Fund (Regular) - IDCW,15.6659
2010-11-30,100219,JM Large Cap Fund (Regular) - Growth Option,38.4859
2010-11-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.8445
2010-11-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.6167
2010-11-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2915
2010-11-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.0888
2010-11-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7613
2010-11-30,100234,JM Liquid Fund - Growth Option,26.0589
2010-11-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.7223
2010-11-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-11-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5166
2010-11-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.7495
2010-11-30,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-11-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.01
2010-11-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.9495
2010-11-30,100249,JM G-Sec Fund - Quarterly Dividend Option,14.2523
2010-11-30,100250,JM G-Sec Fund - Growth Option,30.3396
2010-11-30,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.7545
2010-11-30,100254,JM Value Fund (Regular) - Growth Option,16.4261
2010-11-30,100261,Kotak Gilt-Savings-Monthly Dividend,10.407
2010-11-30,100262,Kotak Gilt-Savings-Growth,21.6588
2010-11-30,100263,Kotak Gilt-Savings-Annual Dividend,14.4837
2010-11-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6247
2010-11-30,100265,Kotak Gilt-Investment Regular-Growth,31.9137
2010-11-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8583
2010-11-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.5752
2010-11-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.515
2010-11-30,100291,Kotak Bond-Deposit-Dividend,12.1031
2010-11-30,100292,Kotak Bond-Deposit-Growth,25.2239
2010-11-30,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3859
2010-11-30,100299,Kotak Bond Fund - Regular Plan Growth,27.0432
2010-11-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.0737
2010-11-30,100301,Kotak Bond Regular Plan Bonus Plan,18.026
2010-11-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.0101
2010-11-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,27.9385
2010-11-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.9293
2010-11-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,27.0112
2010-11-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.3109
2010-11-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,22.1628
2010-11-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.2202
2010-11-30,100319,LIC MF Gilt Fund-PF Plan-Growth,12.7794
2010-11-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.2349
2010-11-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,57.8997
2010-11-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.1333
2010-11-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.0972
2010-11-30,100337,SaharaTax Gain-Dividend,17.5395
2010-11-30,100338,SaharaTax Gain-Growth,39.3414
2010-11-30,100347,Morgan Stanley Growth Fund- Regular Growth Plan,68.049
2010-11-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.76
2010-11-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,138.48
2010-11-30,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,19.52
2010-11-30,100351,ICICI Prudential FMCG Fund - IDCW,37.3
2010-11-30,100352,ICICI Prudential FMCG Fund - Growth,65.22
2010-11-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.67
2010-11-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,145.36
2010-11-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.72
2010-11-30,100356,ICICI Prudential Equity & Debt Fund - Growth,46.67
2010-11-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2183
2010-11-30,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-11-30,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.588
2010-11-30,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,236.1256
