date,scheme_code,scheme_name,nav
2010-11-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,166.54
2010-11-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.23
2010-11-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.79
2010-11-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.07
2010-11-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4841
2010-11-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.854
2010-11-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-11-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.2584
2010-11-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.701
2010-11-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-11-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-11-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.2745
2010-11-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-11-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-11-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-11-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-11-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-11-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4325
2010-11-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.9421
2010-11-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6271
2010-11-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1404
2010-11-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.4412
2010-11-26,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.3128
2010-11-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0187
2010-11-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.2902
2010-11-26,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.4288
2010-11-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.05
2010-11-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,208.01
2010-11-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.78
2010-11-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,55.15
2010-11-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.87
2010-11-26,100068,BARODA ELSS 96 - Plan A - IDCW,26.67
2010-11-26,100077,DSP Bond Fund - IDCW,10.9322
2010-11-26,100078,DSP Bond Fund - Growth,31.2916
2010-11-26,100079,DSP Bond Fund - IDCW - Monthly,11.1411
2010-11-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.081
2010-11-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.504
2010-11-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.952
2010-11-26,100084,DSP Gilt Fund - Regular Plan - Growth,32.9055
2010-11-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7622
2010-11-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6571
2010-11-26,100087,DSP Savings Fund - Regular Plan - Growth,19.9706
2010-11-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.2814
2010-11-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1907
2010-11-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.144
2010-11-26,100119,HDFC Balanced Advantage Fund - Growth Plan,89.854
2010-11-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.186
2010-11-26,100121,HDFC Balanced Fund - Dividend Option,21.802
2010-11-26,100122,HDFC Balanced Fund - Growth Option,55.404
2010-11-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.8989
2010-11-26,100124,HDFC Income Fund - Growth Option,22.2742
2010-11-26,100151,Principal Retail Equity Savings Fund - Growth Option,91.43
