date,scheme_code,scheme_name,nav
2019-02-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,372.88
2019-02-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.69
2019-02-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5192
2019-02-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.7866
2019-02-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-02-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),481.4322
2019-02-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),494.0489
2019-02-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-02-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-02-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,296.6713
2019-02-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1871
2019-02-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3355
2019-02-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5121
2019-02-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.428
2019-02-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.37
2019-02-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,724.11
2019-02-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.56
2019-02-21,100068,BARODA ELSS 96 - Plan A - IDCW,26.87
2019-02-21,100077,DSP Bond Fund - IDCW,11.0034
2019-02-21,100078,DSP Bond Fund - Growth,56.5125
2019-02-21,100079,DSP Bond Fund - IDCW - Monthly,11.0512
2019-02-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.794
2019-02-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,139.954
2019-02-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.543
2019-02-21,100084,DSP Gilt Fund - Regular Plan - Growth,58.3822
2019-02-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5171
2019-02-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7017
2019-02-21,100087,DSP Savings Fund - Regular Plan - Growth,36.2552
2019-02-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.1359
2019-02-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7025
2019-02-21,100119,HDFC Balanced Advantage Fund - Growth Plan,182.549
2019-02-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.671
2019-02-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.8642
2019-02-21,100124,HDFC Income Fund - Growth Option,39.586
