date,scheme_code,scheme_name,nav
2019-02-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,376.28
2019-02-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.48
2019-02-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4966
2019-02-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.6429
2019-02-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-02-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),480.5517
2019-02-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),493.1454
2019-02-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-02-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-02-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,296.1288
2019-02-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1294
2019-02-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2819
2019-02-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5012
2019-02-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.3748
2019-02-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,151.65
2019-02-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,730.29
2019-02-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.19
2019-02-11,100068,BARODA ELSS 96 - Plan A - IDCW,27.12
2019-02-11,100077,DSP Bond Fund - IDCW,10.9906
2019-02-11,100078,DSP Bond Fund - Growth,56.4468
2019-02-11,100079,DSP Bond Fund - IDCW - Monthly,11.0383
2019-02-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.016
2019-02-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,140.428
2019-02-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.616
2019-02-11,100084,DSP Gilt Fund - Regular Plan - Growth,58.2322
2019-02-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4849
2019-02-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6742
2019-02-11,100087,DSP Savings Fund - Regular Plan - Growth,36.1861
2019-02-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.1128
2019-02-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6821
2019-02-11,100119,HDFC Balanced Advantage Fund - Growth Plan,182.625
2019-02-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.682
2019-02-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.8679
2019-02-11,100124,HDFC Income Fund - Growth Option,39.5993
2019-02-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.1763
2019-02-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.6581
2019-02-11,100156,Principal Tax Savings Fund,194.85
2019-02-11,100171,Quant Dynamic Bond-Dividend,11.0842
2019-02-11,100172,Quant Dynamic Bond-Growth,58.2313
2019-02-11,100173,Quant Dynamic Bond-Bonus,30.6265
2019-02-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.9885
2019-02-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,86.5684
2019-02-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.2336
2019-02-11,100177,quant Small Cap Fund - Growth - Regular Plan,48.2068
2019-02-11,100218,JM Large Cap Fund (Regular) - IDCW,26.2546
2019-02-11,100219,JM Large Cap Fund (Regular) - Growth Option,64.7456
2019-02-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7756
2019-02-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.676
2019-02-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.7743
2019-02-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.3355
2019-02-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2019-02-11,100234,JM Liquid Fund - Growth Option,50.4371
2019-02-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.5478
2019-02-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.0024
2019-02-11,100249,JM G-Sec Fund - Quarterly Dividend Option,25.7253
2019-02-11,100250,JM G-Sec Fund - Growth Option,56.2877
2019-02-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.3845
2019-02-11,100254,JM Value Fund (Regular) - Growth Option,29.2322
2019-02-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.7034
2019-02-11,100265,Kotak Gilt-Investment Regular-Growth,61.4987
2019-02-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6341
2019-02-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.9174
2019-02-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.21
2019-02-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0792
2019-02-11,100299,Kotak Bond Fund - Regular Plan Growth,49.5442
