date,scheme_code,scheme_name,nav
2019-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),480.4623
2019-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),493.0536
2019-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,296.0737
2019-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1093
2019-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2633
2019-02-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.014
2019-02-10,100234,JM Liquid Fund - Growth Option,50.4275
2019-02-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.5423
2019-02-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.9968
2019-02-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2506
2019-02-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-02-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-02-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4331.6792
2019-02-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-02-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2759.8324
2019-02-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-02-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-02-10,100618,Sundaram Money Fund Retail Plan - Growth,36.2941
2019-02-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4935
2019-02-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7696
2019-02-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0212
2019-02-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6066
2019-02-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1440.0783
2019-02-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2557.8075
2019-02-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-02-10,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2098
2019-02-10,100835,Kotak Liquid Fund - Regular Plan - Growth,3736.5517
2019-02-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4141.9427
2019-02-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5132
2019-02-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-02-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.2698
2019-02-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.5624
2019-02-10,100851,Nippon India Liquid Fund -Growth Plan,4494.1995
2019-02-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-02-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8853
2019-02-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.2118
2019-02-10,100868,HDFC Liquid Fund - Growth Plan,3624.9624
2019-02-10,100873,HDFC Liquid Fund-PREMIUM- Growth,3699.1464
2019-02-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2381
2019-02-10,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-02-10,100876,HDFC Liquid Fund - IDCW Monthly,1028.8462
2019-02-10,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2019-02-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,943.2055
2019-02-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,948.6815
2019-02-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,967.9862
2019-02-10,100898,Principal Cash Management Fund -Growth Option,1639.9015
2019-02-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-02-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-02-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,3334.5879
2019-02-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3041.7095
2019-02-10,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1267.5669
2019-02-10,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3101.9047
2019-02-10,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-02-10,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-02-10,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1279.4517
2019-02-10,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1290.4768
2019-02-10,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1303.2403
2019-02-10,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3173.3323
2019-02-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2669.7941
2019-02-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3116.1539
2019-02-10,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-02-10,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,16.1469
2019-02-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-02-10,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-02-10,101750,ICICI Prudential Liquid Fund Retail Growth,420.4038
2019-02-10,101751,ICICI Prudential Liquid Institutional Fund - Growth,431.1759
2019-02-10,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9555
2019-02-10,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-02-10,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3255
2019-02-10,101996,HDFC Overnight Fund - Growth Option,2789.0688
2019-02-10,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-02-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.4319
2019-02-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.6308
2019-02-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2824.5158
2019-02-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-02-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.9686
2019-02-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3019.3674
2019-02-10,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7741
2019-02-10,102441,Franklin India Liquid Fund - Institution-Growth,2807.6352
2019-02-10,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2019-02-10,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2019-02-10,102672,Tata Liquid Fund -Regular Plan - Growth Option,2902.5893
2019-02-10,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-10,102703,Sundaram Money Fund Institutional Plan - Growth,37.8727
2019-02-10,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3832
2019-02-10,103225,quant Liquid Fund - Growth Option - Regular Plan,28.8125
2019-02-10,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7471
2019-02-10,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.7561
2019-02-10,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1815
2019-02-10,103340,ICICI Prudential Liquid Fund - Growth,272.7242
2019-02-10,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2958
2019-02-10,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2756
2019-02-10,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2019-02-10,103344,ICICI Prudential Liquid Fund - Institutional Option - I,256.7455
2019-02-10,103347,DSP Liquidity Fund - Regular Plan - Growth,2632.8331
2019-02-10,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4318
2019-02-10,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2019-02-10,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-10,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.8364
2019-02-10,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8131
2019-02-10,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0389
2019-02-10,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5934
2019-02-10,103397,Sundaram Money Fund Regular Plan - Growth,38.836
2019-02-10,103734,Quantum Liquid Fund - Direct Plan Growth Option,25.2595
2019-02-10,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0358
2019-02-10,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2019-02-10,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,123.8879
2019-02-10,104240,Taurus Liquid Fund-Dividend,1001.2383
2019-02-10,104241,Taurus Liquid Fund-Growth,2163.4922
2019-02-10,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,106.3747
2019-02-10,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
