date,scheme_code,scheme_name,nav
2019-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),481.0832
2019-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),493.6907
2019-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,296.4563
2019-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1087
2019-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2627
2019-02-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2019-02-17,100234,JM Liquid Fund - Growth Option,50.4945
2019-02-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.5803
2019-02-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.0354
2019-02-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3817
2019-02-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-02-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-02-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,4336.993
2019-02-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-02-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2763.5836
2019-02-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-02-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-02-17,100618,Sundaram Money Fund Retail Plan - Growth,36.3427
2019-02-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5102
2019-02-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.772
2019-02-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0361
2019-02-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6208
2019-02-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1441.7665
2019-02-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2560.8059
2019-02-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-02-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1622
2019-02-17,100835,Kotak Liquid Fund - Regular Plan - Growth,3741.5145
2019-02-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4146.7224
2019-02-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5158
2019-02-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-02-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.8062
2019-02-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.979
2019-02-17,100851,Nippon India Liquid Fund -Growth Plan,4500.1371
2019-02-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-02-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8887
2019-02-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.3127
2019-02-17,100868,HDFC Liquid Fund - Growth Plan,3629.6206
2019-02-17,100873,HDFC Liquid Fund-PREMIUM- Growth,3703.971
2019-02-17,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1575
2019-02-17,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-02-17,100876,HDFC Liquid Fund - IDCW Monthly,1030.1683
2019-02-17,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2019-02-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,944.3599
2019-02-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,949.8425
2019-02-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,969.1709
2019-02-17,100898,Principal Cash Management Fund -Growth Option,1641.9086
2019-02-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-02-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-02-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,3338.926
2019-02-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3045.2731
2019-02-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1268.9824
2019-02-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3105.3691
2019-02-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-02-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-02-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1280.8866
2019-02-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1292.0217
2019-02-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1304.72
2019-02-17,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3176.8912
2019-02-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2673.3243
2019-02-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3120.2742
2019-02-17,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-02-17,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,16.1684
2019-02-17,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-02-17,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-02-17,101750,ICICI Prudential Liquid Fund Retail Growth,420.9167
2019-02-17,101751,ICICI Prudential Liquid Institutional Fund - Growth,431.7019
2019-02-17,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9484
2019-02-17,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-02-17,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.4479
2019-02-17,101996,HDFC Overnight Fund - Growth Option,2792.2947
2019-02-17,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-02-17,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.8116
2019-02-17,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1180.0655
2019-02-17,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2827.9539
2019-02-17,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-02-17,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.3336
2019-02-17,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3023.3807
2019-02-17,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7505
2019-02-17,102441,Franklin India Liquid Fund - Institution-Growth,2811.2141
2019-02-17,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2019-02-17,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2019-02-17,102672,Tata Liquid Fund -Regular Plan - Growth Option,2906.4308
2019-02-17,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-17,102703,Sundaram Money Fund Institutional Plan - Growth,37.9235
2019-02-17,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3796
2019-02-17,103225,quant Liquid Fund - Growth Option - Regular Plan,28.8541
2019-02-17,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.75
2019-02-17,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.761
2019-02-17,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2034
2019-02-17,103340,ICICI Prudential Liquid Fund - Growth,273.0774
2019-02-17,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.4257
2019-02-17,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2698
2019-02-17,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2019-02-17,103344,ICICI Prudential Liquid Fund - Institutional Option - I,257.0626
2019-02-17,103347,DSP Liquidity Fund - Regular Plan - Growth,2636.266
2019-02-17,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4467
2019-02-17,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2019-02-17,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-02-17,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.8857
2019-02-17,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8156
2019-02-17,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0537
2019-02-17,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6076
2019-02-17,103397,Sundaram Money Fund Regular Plan - Growth,38.888
2019-02-17,103734,Quantum Liquid Fund - Direct Plan Growth Option,25.2893
2019-02-17,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0477
2019-02-17,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2019-02-17,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,124.048
2019-02-17,104240,Taurus Liquid Fund-Dividend,1001.2387
2019-02-17,104241,Taurus Liquid Fund-Growth,2165.8111
2019-02-17,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,106.5124
2019-02-17,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2019-02-17,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.8135
2019-02-17,104486,Invesco India Liquid Fund - Growth,2540.4657
2019-02-17,104488,Invesco India Liquid Fund - Regular - Growth,2326.7111
2019-02-17,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.0712
2019-02-17,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.3709
2019-02-17,105274,SBI Liquid Fund - Institutional - Growth,2918.3789
2019-02-17,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2019-02-17,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.5477
2019-02-17,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.6943
2019-02-17,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2891.1133
2019-02-17,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2019-02-17,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.2573
2019-02-17,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.3729
2019-02-17,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2238.8301
2019-02-17,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4492
2019-02-17,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2019-02-17,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.6332
2019-02-17,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2123.2578
2019-02-17,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4126
2019-02-17,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2019-02-17,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7948
2019-02-17,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4674
2019-02-17,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2233.7038
2019-02-17,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.4243
2019-02-17,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1157.6196
2019-02-17,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,1933.4299
2019-02-17,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2019-02-17,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.7587
2019-02-17,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2120.4779
2019-02-17,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.2
2019-02-17,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2019-02-17,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1849.5235
2019-02-17,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2019-02-17,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,199.8361
2019-02-17,112119,ICICI Prudential Liquid Fund-Annual IDCW,103.0181
2019-02-17,112210,Axis Liquid Fund - Regular Plan - Growth Option,2047.1488
2019-02-17,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2019-02-17,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.2292
2019-02-17,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.2779
2019-02-17,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1015.7571
2019-02-17,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.7794
2019-02-17,112457,L&T Liquid Fund -Regular Plan - Growth,2531.9149
2019-02-17,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1002.7489
2019-02-17,112636,Navi Liquid Fund-Regular Plan-Growth Option,2032.0494
2019-02-17,112645,Navi Liquid Fund - Regular Plan Daily IDCW,1001.29
2019-02-17,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,1001.6519
2019-02-17,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,1005.7848
2019-02-17,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2019-02-17,112713,Axis Liquid Fund - Retail Plan - Growth Option,1934.0496
2019-02-17,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.3751
2019-02-17,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.6799
2019-02-17,113096,IDBI Liquid Fund-Growth,1973.063
2019-02-17,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2019-02-17,113103,IDBI Liquid Fund-Weekly IDCW,1023.0085
2019-02-17,113104,IDBI Liquid Fund- Monthly IDCW,1008.0484
2019-02-17,113248,Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option,1000.7711
2019-02-17,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2019-02-17,115398,Union Liquid Fund - Growth Option,1773.61
2019-02-17,115399,Union Liquid Fund - Fortnightly IDCW Option,995.9729
2019-02-17,115400,Union Liquid Fund - Monthly IDCW Option,998.5399
2019-02-17,115401,Union Liquid Fund - Daily IDCW Option,995.6534
2019-02-17,115402,Union Liquid Fund - Weekly IDCW Option,995.9835
2019-02-17,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1476.3571
2019-02-17,115505,ICICI Prudential Liquid Fund - IDCW Others,137.9404
2019-02-17,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1799.323
2019-02-17,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2019-02-17,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.7439
2019-02-17,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.4834
2019-02-17,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.9649
2019-02-17,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.3
2019-02-17,118058,L&T Overnight Fund - Regular Plan - Growth,1412.8621
2019-02-17,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.9273
2019-02-17,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1022.3544
2019-02-17,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1603.3339
2019-02-17,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2239.526
2019-02-17,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4796
2019-02-17,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2019-02-17,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7971
2019-02-17,118328,Sundaram Money Fund Regular Plan - Bonus,13.9007
2019-02-17,118345,IDBI Liquid Fund Growth Direct,1985.7068
2019-02-17,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1389.1828
2019-02-17,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2247.7326
2019-02-17,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1010.3887
2019-02-17,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2019-02-17,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.3256
2019-02-17,118449,IDBI Liquid Fund- Monthly IDCW Direct,1006.5522
2019-02-17,118450,IDBI Liquid Fund-Daily IDCW Direct,1002.3548
2019-02-17,118451,IDBI Liquid Fund-Weekly IDCW Direct,1002.8808
2019-02-17,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,2773.6907
2019-02-17,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1001.8422
2019-02-17,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1021.3891
2019-02-17,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.74
2019-02-17,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1595.715
2019-02-17,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1018.1812
2019-02-17,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.8952
2019-02-17,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,4522.2048
2019-02-17,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,1954.5272
2019-02-17,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1139.9113
2019-02-17,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2019-02-17,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1217.1296
2019-02-17,118891,Taurus Liquid Fund-Direct Plan-SI Daily Dividend Option,1000.7587
2019-02-17,118892,Taurus Liquid Fund-Direct Plan-SI Weekly Dividend Option,1001.2422
2019-02-17,118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,1858.1282
2019-02-17,118901,HSBC Liquid Fund - Regular Daily IDCW,1000.6702
2019-02-17,118902,HSBC Liquid Fund - Regular Growth,1840.5206
2019-02-17,118903,HSBC Liquid Fund - Regular Monthly IDCW,1004.7982
2019-02-17,118904,HSBC Liquid Fund - Regular Weekly IDCW,1111.5214
2019-02-17,118906,HSBC Liquid Fund - IDCW,1019.3
2019-02-17,118907,HSBC Liquid Fund - Growth,2736.035
2019-02-17,118908,HSBC Liquid Fund - Weekly IDCW,1002.3764
2019-02-17,118909,HSBC Liquid Fund - Institutional Daily IDCW,1363.6567
2019-02-17,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1032.1738
2019-02-17,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2019-02-17,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1030.2248
