date,scheme_code,scheme_name,nav
2023-04-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-04-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),584.3358
2023-04-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),599.6494
2023-04-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-04-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-04-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.0813
2023-04-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1535
2023-04-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3043
2023-04-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-04-04,100234,JM Liquid Fund - Growth Option,61.0776
2023-04-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.5704
2023-04-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.1108
2023-04-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7948
2023-04-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,5132.7376
2023-04-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-04-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3361.9552
2023-04-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-04-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.409
2023-04-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1566.7726
2023-04-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3041.3026
2023-04-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-04-04,100835,Kotak Liquid Fund - Regular Plan - Growth,4521.1806
2023-04-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4896.1672
2023-04-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.971
2023-04-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
