date,scheme_code,scheme_name,nav
2023-04-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,579.03
2023-04-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.54
2023-04-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1795
2023-04-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,106.7231
2023-04-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-04-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),585.1194
2023-04-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),600.4535
2023-04-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-04-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-04-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.5641
2023-04-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-04-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-04-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1196
2023-04-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,68.6829
2023-04-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.2
2023-04-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,887.04
2023-04-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.74
2023-04-10,100077,DSP Bond Fund - IDCW,11.3201
2023-04-10,100078,DSP Bond Fund - Growth,68.9799
2023-04-10,100079,DSP Bond Fund - IDCW - Monthly,11.0932
2023-04-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.141
2023-04-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.838
2023-04-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.399
2023-04-10,100084,DSP Gilt Fund - Regular Plan - Growth,80.0808
2023-04-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3308
2023-04-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8001
2023-04-10,100087,DSP Savings Fund - Regular Plan - Growth,44.9998
2023-04-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.1236
2023-04-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8597
2023-04-10,100119,HDFC Balanced Advantage Fund - Growth Plan,327.574
2023-04-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.649
2023-04-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.957
2023-04-10,100124,HDFC Income Fund - Growth Option,49.2099
2023-04-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.7944
2023-04-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,228.9611
2023-04-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,112.3303
2023-04-10,100177,quant Small Cap Fund - Growth - Regular Plan,141.2467
