date,scheme_code,scheme_name,nav
2023-04-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,585.2
2023-04-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.64
2023-04-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1907
2023-04-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,106.8143
2023-04-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-04-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),585.3857
2023-04-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),600.7268
2023-04-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-04-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-04-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.7282
2023-04-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1291
2023-04-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2714
2023-04-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1274
2023-04-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,68.7308
2023-04-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.71
2023-04-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,889.98
2023-04-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.52
2023-04-12,100077,DSP Bond Fund - IDCW,11.3285
2023-04-12,100078,DSP Bond Fund - Growth,69.0311
2023-04-12,100079,DSP Bond Fund - IDCW - Monthly,11.1015
2023-04-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.525
2023-04-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,231.273
2023-04-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.545
2023-04-12,100084,DSP Gilt Fund - Regular Plan - Growth,80.1668
2023-04-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.344
2023-04-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8117
2023-04-12,100087,DSP Savings Fund - Regular Plan - Growth,45.0236
2023-04-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.13
2023-04-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8655
2023-04-12,100119,HDFC Balanced Advantage Fund - Growth Plan,329.247
2023-04-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.8
2023-04-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9576
2023-04-12,100124,HDFC Income Fund - Growth Option,49.2122
2023-04-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.8976
2023-04-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,229.7094
2023-04-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,113.2458
2023-04-12,100177,quant Small Cap Fund - Growth - Regular Plan,142.398
2023-04-12,100218,JM Large Cap Fund (Regular) - IDCW,19.5029
2023-04-12,100219,JM Large Cap Fund (Regular) - Growth Option,100.4639
2023-04-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.2051
2023-04-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.239
2023-04-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.9097
2023-04-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,52.6748
2023-04-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
