date,scheme_code,scheme_name,nav
2023-04-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0436
2023-04-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),585.5966
2023-04-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),600.9433
2023-04-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.724
2023-04-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2131
2023-04-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.8582
2023-04-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.168
2023-04-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3075
2023-04-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,5142.3476
2023-04-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3368.8489
2023-04-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1569.4378
2023-04-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3046.476
2023-04-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4905.4866
2023-04-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8947
2023-04-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5271
2023-04-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.7963
2023-04-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.1618
2023-04-14,100851,Nippon India Liquid Fund -Growth Plan,5469.0821
2023-04-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0132
2023-04-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4847
2023-04-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.6728
2023-04-14,100868,HDFC Liquid Fund - Growth Plan,4397.0108
2023-04-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-04-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,4050.9764
2023-04-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3617.1201
2023-04-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3130.5541
