date,scheme_code,scheme_name,nav
2023-04-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0631
2023-04-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),585.7023
2023-04-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),601.0517
2023-04-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7535
2023-04-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2312
2023-04-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.9233
2023-04-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1875
2023-04-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3256
2023-04-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5143.1683
2023-04-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3369.4465
2023-04-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1569.7056
2023-04-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3046.9958
2023-04-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4906.2828
2023-04-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0627
2023-04-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.7745
2023-04-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.0125
2023-04-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.36
2023-04-15,100851,Nippon India Liquid Fund -Growth Plan,5470.0595
2023-04-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.2865
2023-04-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7585
2023-04-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.9571
2023-04-15,100868,HDFC Liquid Fund - Growth Plan,4397.788
2023-04-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-04-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,4051.6876
2023-04-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3617.736
2023-04-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3131.1141
2023-04-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3794.7921
2023-04-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-04-15,101996,HDFC Overnight Fund - Growth Option,3311.0706
2023-04-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.198
2023-04-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.1201
2023-04-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3361.0486
2023-04-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1079.2414
2023-04-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1041.7995
2023-04-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3674.8525
2023-04-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5632
2023-04-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,3529.1961
2023-04-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1156.9515
2023-04-15,103340,ICICI Prudential Liquid Fund - Growth,331.689
2023-04-15,103347,DSP Liquidity Fund - Regular Plan - Growth,3197.597
2023-04-15,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2503
2023-04-15,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.2874
2023-04-15,103734,Quantum Liquid Fund - Direct Plan Growth Option,30.3678
2023-04-15,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0518
2023-04-15,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0117
2023-04-15,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,151.02
2023-04-15,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-04-15,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1009.8457
2023-04-15,104486,Invesco India Liquid Fund - Growth,3077.9883
2023-04-15,104488,Invesco India Liquid Fund - Regular - Growth,2757.7238
2023-04-15,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1777
2023-04-15,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.8144
2023-04-15,105274,SBI Liquid Fund - Institutional - Growth,3540.0969
2023-04-15,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1137.2959
2023-04-15,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1163.7435
2023-04-15,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3506.9483
2023-04-15,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1137.2933
2023-04-15,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1203.7199
2023-04-15,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1150.9133
2023-04-15,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2708.7566
2023-04-15,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4451
2023-04-15,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4414
2023-04-15,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.1773
2023-04-15,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2575.367
2023-04-15,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2972
2023-04-15,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-04-15,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.1907
2023-04-15,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.9285
2023-04-15,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2694.652
2023-04-15,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2578.2531
2023-04-15,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.2732
2023-04-15,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-04-15,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-04-15,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,242.714
2023-04-15,112210,Axis Liquid Fund - Regular Plan - Growth Option,2491.9439
2023-04-15,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-04-15,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0803
2023-04-15,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.7724
2023-04-15,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1009.1009
2023-04-15,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-04-15,112713,Axis Liquid Fund - Retail Plan - Growth Option,2307.1678
2023-04-15,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.9395
2023-04-15,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.6024
2023-04-15,113096,IDBI Liquid Fund-Growth,2408.8792
2023-04-15,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2023-04-15,113103,IDBI Liquid Fund-Weekly IDCW,1024.2232
2023-04-15,113104,IDBI Liquid Fund- Monthly IDCW,1007.9974
2023-04-15,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1133.064
2023-04-15,115398,Union Liquid Fund - Growth Option,2154.6139
2023-04-15,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.4512
2023-04-15,115400,Union Liquid Fund - Monthly IDCW Option,1005.1742
2023-04-15,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-04-15,115402,Union Liquid Fund - Weekly IDCW Option,1001.7347
2023-04-15,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1169.4841
2023-04-15,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2167.2724
2023-04-15,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2023-04-15,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4601
2023-04-15,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.3349
2023-04-15,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.0124
2023-04-15,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1936.3175
