date,scheme_code,scheme_name,nav
2023-04-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,581.67
2023-04-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.01
2023-04-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1814
2023-04-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,106.7388
2023-04-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-04-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),585.2371
2023-04-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),600.5743
2023-04-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-04-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-04-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,360.6366
2023-04-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1016
2023-04-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2459
2023-04-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1195
2023-04-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,68.6821
2023-04-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.42
2023-04-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,888.33
2023-04-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.15
2023-04-11,100077,DSP Bond Fund - IDCW,11.3224
2023-04-11,100078,DSP Bond Fund - Growth,68.9941
2023-04-11,100079,DSP Bond Fund - IDCW - Monthly,11.0955
2023-04-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.249
2023-04-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.236
2023-04-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.44
2023-04-11,100084,DSP Gilt Fund - Regular Plan - Growth,80.1001
2023-04-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3337
2023-04-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8027
2023-04-11,100087,DSP Savings Fund - Regular Plan - Growth,45.0052
2023-04-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.1251
2023-04-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.861
