date,scheme_code,scheme_name,nav
2020-08-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-08-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.5222
2020-08-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),537.2419
2020-08-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-08-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-08-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.6072
2020-08-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0877
2020-08-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2433
2020-08-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2020-08-02,100234,JM Liquid Fund - Growth Option,54.7461
2020-08-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.9867
2020-08-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.4802
2020-08-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6948
2020-08-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-08-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4682.7342
2020-08-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-08-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3013.5433
2020-08-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-08-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-08-02,100618,Sundaram Money Fund Retail Plan - Growth,39.4613
2020-08-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6504
2020-08-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9496
2020-08-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1096
2020-08-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2627
2020-08-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1459.5082
2020-08-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2739.625
