date,scheme_code,scheme_name,nav
2020-08-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,393.81
2020-08-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.07
2020-08-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6124
2020-08-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.4362
2020-08-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-08-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.9088
2020-08-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),537.6386
2020-08-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-08-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-08-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.8454
2020-08-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0974
2020-08-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2523
2020-08-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6324
2020-08-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.1801
2020-08-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,146.37
2020-08-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,755.35
2020-08-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,80.66
2020-08-10,100068,BARODA ELSS 96 - Plan A - IDCW,26.44
2020-08-10,100077,DSP Bond Fund - IDCW,11.6449
2020-08-10,100078,DSP Bond Fund - Growth,62.0006
2020-08-10,100079,DSP Bond Fund - IDCW - Monthly,11.0656
2020-08-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.854
2020-08-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.729
2020-08-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.627
2020-08-10,100084,DSP Gilt Fund - Regular Plan - Growth,71.8798
2020-08-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8515
2020-08-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6735
2020-08-10,100087,DSP Savings Fund - Regular Plan - Growth,40.3689
2020-08-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.3687
2020-08-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7466
2020-08-10,100119,HDFC Balanced Advantage Fund - Growth Plan,181.171
2020-08-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.865
2020-08-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.4418
2020-08-10,100124,HDFC Income Fund - Growth Option,45.7419
2020-08-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.8623
2020-08-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,67.8256
2020-08-10,100156,Principal Tax Savings Fund,200.26
