date,scheme_code,scheme_name,nav
2020-08-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-08-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),524.8659
2020-08-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),538.6208
2020-08-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-08-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-08-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,323.4352
2020-08-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0865
2020-08-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2422
2020-08-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0082
2020-08-30,100234,JM Liquid Fund - Growth Option,54.8794
2020-08-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.0622
2020-08-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.5569
2020-08-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9477
2020-08-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-08-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4691.8793
2020-08-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-08-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3020.9806
2020-08-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-08-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-08-30,100618,Sundaram Money Fund Retail Plan - Growth,39.5602
2020-08-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6821
2020-08-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9534
2020-08-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1115
2020-08-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2635
2020-08-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1462.889
2020-08-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2745.9714
2020-08-30,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-08-30,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6279
2020-08-30,100835,Kotak Liquid Fund - Regular Plan - Growth,4067.4838
2020-08-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4475.0245
