date,scheme_code,scheme_name,nav
2020-08-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-08-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.8605
2020-08-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),537.5891
2020-08-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-08-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-08-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.8157
2020-08-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0875
2020-08-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.243
2020-08-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0083
2020-08-09,100234,JM Liquid Fund - Growth Option,54.7797
2020-08-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.0057
2020-08-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.4996
2020-08-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7608
2020-08-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-08-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,4685.0058
2020-08-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-08-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3015.3926
2020-08-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-08-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-08-09,100618,Sundaram Money Fund Retail Plan - Growth,39.4857
2020-08-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6582
2020-08-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9506
2020-08-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1165
2020-08-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2691
2020-08-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1460.3648
2020-08-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2741.2334
2020-08-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-08-09,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.7049
2020-08-09,100835,Kotak Liquid Fund - Regular Plan - Growth,4059.9069
2020-08-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4468.3323
2020-08-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3017
2020-08-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-08-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.7948
2020-08-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.3404
2020-08-09,100851,Nippon India Liquid Fund -Growth Plan,4899.5134
2020-08-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-08-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5535
2020-08-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.8363
2020-08-09,100868,HDFC Liquid Fund - Growth Plan,3940.6116
2020-08-09,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.611
2020-08-09,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-08-09,100876,HDFC Liquid Fund - IDCW Monthly,1027.4742
2020-08-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-08-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6297
2020-08-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.781
2020-08-09,100898,Principal Cash Management Fund -Growth Option,1771.7791
2020-08-09,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-08-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-08-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,3629.7159
2020-08-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3257.8419
2020-08-09,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2904.4325
2020-08-09,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3390.0374
2020-08-09,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-08-09,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.5405
2020-08-09,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-08-09,101996,HDFC Overnight Fund - Growth Option,2984.6485
2020-08-09,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2020-08-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.1448
2020-08-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1160.8901
2020-08-09,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3049.4597
2020-08-09,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1024.9231
2020-08-09,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.7453
2020-08-09,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3286.3754
2020-08-09,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2177
2020-08-09,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2020-08-09,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2020-08-09,102672,Tata Liquid Fund -Regular Plan - Growth Option,3161.6131
2020-08-09,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-09,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1041.9216
2020-08-09,103225,quant Liquid Fund - Growth Option - Regular Plan,31.5444
2020-08-09,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6624
2020-08-09,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.8412
2020-08-09,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2297
2020-08-09,103340,ICICI Prudential Liquid Fund - Growth,297.0772
2020-08-09,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1896
2020-08-09,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2144
2020-08-09,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2020-08-09,103347,DSP Liquidity Fund - Regular Plan - Growth,2862.165
2020-08-09,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1381
2020-08-09,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2020-08-09,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-09,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.1436
2020-08-09,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.995
2020-08-09,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1328
2020-08-09,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6231
2020-08-09,103397,Sundaram Money Fund Regular Plan - Growth,42.2508
2020-08-09,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.2485
2020-08-09,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0184
2020-08-09,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
