date,scheme_code,scheme_name,nav
2020-08-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-08-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),524.5799
2020-08-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),538.3273
2020-08-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-08-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-08-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,323.259
2020-08-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0868
2020-08-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2424
2020-08-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0083
2020-08-23,100234,JM Liquid Fund - Growth Option,54.8484
2020-08-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.0446
2020-08-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.5391
2020-08-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8968
2020-08-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-08-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,4689.9963
2020-08-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-08-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3019.3802
2020-08-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-08-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-08-23,100618,Sundaram Money Fund Retail Plan - Growth,39.5389
2020-08-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6752
2020-08-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-08-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9525
2020-08-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1179
2020-08-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2829
2020-08-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1462.062
2020-08-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2744.4192
2020-08-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-08-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.7105
2020-08-23,100835,Kotak Liquid Fund - Regular Plan - Growth,4065.3569
2020-08-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4473.2886
2020-08-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3003
2020-08-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-08-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.2675
2020-08-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.6918
2020-08-23,100851,Nippon India Liquid Fund -Growth Plan,4906.1892
2020-08-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-08-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5515
