date,scheme_code,scheme_name,nav
2020-08-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0328
2020-08-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.4745
2020-08-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),537.193
2020-08-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7089
2020-08-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2041
2020-08-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.5778
2020-08-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0779
2020-08-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2341
2020-08-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4682.4168
2020-08-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3013.2837
2020-08-01,100618,Sundaram Money Fund Retail Plan - Growth,39.4578
2020-08-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6492
2020-08-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-08-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9485
2020-08-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1086
2020-08-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2618
2020-08-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1459.384
2020-08-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2739.3919
2020-08-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4465.7904
2020-08-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2409
2020-08-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3869
2020-08-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.0396
2020-08-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.6473
2020-08-01,100851,Nippon India Liquid Fund -Growth Plan,4896.0131
2020-08-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.876
2020-08-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4365
2020-08-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.7034
2020-08-01,100868,HDFC Liquid Fund - Growth Plan,3937.7088
2020-08-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9774
2020-08-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.574
2020-08-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.072
2020-08-01,100898,Principal Cash Management Fund -Growth Option,1770.5529
2020-08-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-08-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3627.1489
2020-08-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3255.6852
2020-08-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2902.3036
2020-08-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3387.5521
2020-08-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-08-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-08-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.0391
2020-08-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1166.1912
