date,scheme_code,scheme_name,nav
2023-01-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,590.13
2023-01-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.52
2023-01-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1396
2023-01-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.8458
2023-01-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-01-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),575.3108
2023-01-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),590.3879
2023-01-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-01-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-01-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,354.52
2023-01-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1717
2023-01-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3212
2023-01-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0737
2023-01-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.3982
2023-01-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.33
2023-01-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,922.57
2023-01-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.78
2023-01-12,100077,DSP Bond Fund - IDCW,11.5097
2023-01-12,100078,DSP Bond Fund - Growth,67.8201
2023-01-12,100079,DSP Bond Fund - IDCW - Monthly,11.0483
2023-01-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.475
2023-01-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.976
2023-01-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.021
2023-01-12,100084,DSP Gilt Fund - Regular Plan - Growth,78.5586
2023-01-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4384
2023-01-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7511
2023-01-12,100087,DSP Savings Fund - Regular Plan - Growth,44.1902
2023-01-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.2782
2023-01-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8286
2023-01-12,100119,HDFC Balanced Advantage Fund - Growth Plan,324.471
2023-01-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.156
2023-01-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9398
2023-01-12,100124,HDFC Income Fund - Growth Option,48.4647
2023-01-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.9637
2023-01-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,244.6739
2023-01-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,115.6601
2023-01-12,100177,quant Small Cap Fund - Growth - Regular Plan,145.4643
2023-01-12,100218,JM Large Cap Fund (Regular) - IDCW,19.7806
2023-01-12,100219,JM Large Cap Fund (Regular) - Growth Option,101.8943
2023-01-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.2971
2023-01-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.5679
2023-01-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5851
2023-01-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.7201
2023-01-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0068
2023-01-12,100234,JM Liquid Fund - Growth Option,60.1693
2023-01-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.0563
2023-01-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.5896
2023-01-12,100254,JM Value Fund (Regular) - Growth Option,54.434
2023-01-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7275
2023-01-12,100265,Kotak Gilt-Investment Regular-Growth,80.4879
2023-01-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7103
2023-01-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.3441
2023-01-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.492
2023-01-12,100299,Kotak Bond Fund - Regular Plan Growth,64.0315
2023-01-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.2299
2023-01-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.7398
2023-01-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.896
2023-01-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.114
2023-01-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.8281
2023-01-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4403
2023-01-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,50.0966
2023-01-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.7232
2023-01-12,100319,LIC MF Gilt Fund-PF Plan-Growth,28.9339
2023-01-12,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.549
2023-01-12,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,134.9947
2023-01-12,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.7613
2023-01-12,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.0973
2023-01-12,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.37
2023-01-12,100349,ICICI Prudential Large & Mid Cap Fund - Growth,585.35
2023-01-12,100351,ICICI Prudential FMCG Fund - IDCW,83.46
2023-01-12,100352,ICICI Prudential FMCG Fund - Growth,381.36
2023-01-12,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.19
2023-01-12,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,606.14
2023-01-12,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.41
2023-01-12,100356,ICICI Prudential Equity & Debt Fund - Growth,239.99
2023-01-12,100363,ICICI Prudential Technology Fund - Growth,133.01
2023-01-12,100365,ICICI Prudential Long Term Bond Fund - Growth,73.6607
2023-01-12,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2254
2023-01-12,100368,ICICI Prudential Gilt Fund - IDCW,16.1024
2023-01-12,100369,ICICI Prudential Gilt Fund - Growth,84.0087
2023-01-12,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,79.6875
2023-01-12,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,358.8958
2023-01-12,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2155.9309
2023-01-12,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.0621
2023-01-12,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,141.1473
2023-01-12,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,838.0403
2023-01-12,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.771
2023-01-12,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8382
2023-01-12,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4899
2023-01-12,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.143
2023-01-12,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,75.0033
2023-01-12,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.5628
2023-01-12,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,320.3538
2023-01-12,100415,Tata Ethical Fund-Regular Plan - Growth Option,275.832
2023-01-12,100470,Franklin India Large Cap Fund - IDCW,42.5143
2023-01-12,100471,Franklin India Large Cap Fund-Growth,689.7336
