date,scheme_code,scheme_name,nav
2023-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0419
2023-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),576.1361
2023-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),591.2348
2023-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7226
2023-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2125
2023-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,355.0285
2023-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0869
2023-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2425
2023-01-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,5070.5866
2023-01-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3316.9346
2023-01-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1547.1292
2023-01-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3003.1722
2023-01-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4834.8961
2023-01-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3267
2023-01-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5168
2023-01-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.0659
2023-01-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.2024
2023-01-21,100851,Nippon India Liquid Fund -Growth Plan,5383.0317
2023-01-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0025
2023-01-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5644
2023-01-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.2024
2023-01-21,100868,HDFC Liquid Fund - Growth Plan,4327.956
2023-01-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2023-01-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,3987.572
2023-01-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3565.8176
2023-01-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3081.1146
2023-01-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3734.205
2023-01-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-01-21,101996,HDFC Overnight Fund - Growth Option,3263.8446
2023-01-21,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.8855
2023-01-21,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1077.9618
2023-01-21,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3310.9757
2023-01-21,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1068.7307
2023-01-21,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1050.2861
2023-01-21,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3615.6012
2023-01-21,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4604
2023-01-21,102672,Tata Liquid Fund -Regular Plan - Growth Option,3473.7562
2023-01-21,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1140.3476
2023-01-21,103340,ICICI Prudential Liquid Fund - Growth,326.3933
2023-01-21,103347,DSP Liquidity Fund - Regular Plan - Growth,3147.1622
2023-01-21,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.24
2023-01-21,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1087
2023-01-21,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.9
2023-01-21,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0562
2023-01-21,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2023-01-21,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,148.5534
2023-01-21,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-01-21,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1008.8465
2023-01-21,104486,Invesco India Liquid Fund - Growth,3029.4701
2023-01-21,104488,Invesco India Liquid Fund - Regular - Growth,2717.5648
2023-01-21,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.8042
2023-01-21,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.9655
2023-01-21,105274,SBI Liquid Fund - Institutional - Growth,3483.9752
2023-01-21,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1119.2662
2023-01-21,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1145.2949
2023-01-21,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3451.3538
2023-01-21,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1119.264
2023-01-21,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1184.6375
2023-01-21,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1132.6681
2023-01-21,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2665.7362
2023-01-21,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2609
2023-01-21,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2589
2023-01-21,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.3028
2023-01-21,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2534.7175
2023-01-21,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1528
2023-01-21,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-01-21,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6039
2023-01-21,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.3728
2023-01-21,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2651.4485
2023-01-21,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2537.0893
2023-01-21,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.7857
2023-01-21,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-01-21,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-01-21,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,238.6612
2023-01-21,112210,Axis Liquid Fund - Regular Plan - Growth Option,2451.8434
2023-01-21,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-01-21,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.9328
2023-01-21,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.0186
2023-01-21,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1008.1925
2023-01-21,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-01-21,112713,Axis Liquid Fund - Retail Plan - Growth Option,2272.6536
2023-01-21,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.1005
2023-01-21,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.4552
2023-01-21,113096,IDBI Liquid Fund-Growth,2370.9514
2023-01-21,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2023-01-21,113103,IDBI Liquid Fund-Weekly IDCW,1024.0671
2023-01-21,113104,IDBI Liquid Fund- Monthly IDCW,1008.2342
2023-01-21,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1116.8095
2023-01-21,115398,Union Liquid Fund - Growth Option,2120.2212
2023-01-21,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.3201
2023-01-21,115400,Union Liquid Fund - Monthly IDCW Option,1005.2449
2023-01-21,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-01-21,115402,Union Liquid Fund - Weekly IDCW Option,1001.644
2023-01-21,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1150.9114
2023-01-21,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2135.7433
2023-01-21,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2023-01-21,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.3904
2023-01-21,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1863
2023-01-21,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.9462
2023-01-21,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1904.9816
2023-01-21,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2661.5492
