date,scheme_code,scheme_name,nav
2023-01-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,605.26
2023-01-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.23
2023-01-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0894
2023-01-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.4454
2023-01-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-01-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),574.4457
2023-01-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),589.5001
2023-01-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-01-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-01-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,353.9869
2023-01-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.161
2023-01-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3113
2023-01-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0327
2023-01-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.1488
2023-01-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.07
2023-01-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,932.6
2023-01-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.78
2023-01-03,100077,DSP Bond Fund - IDCW,11.4762
2023-01-03,100078,DSP Bond Fund - Growth,67.6223
2023-01-03,100079,DSP Bond Fund - IDCW - Monthly,11.0161
2023-01-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.282
2023-01-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,232.663
2023-01-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.302
2023-01-03,100084,DSP Gilt Fund - Regular Plan - Growth,78.3088
2023-01-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3989
2023-01-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7169
2023-01-03,100087,DSP Savings Fund - Regular Plan - Growth,44.1257
2023-01-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.2603
2023-01-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8128
2023-01-03,100119,HDFC Balanced Advantage Fund - Growth Plan,328.296
