date,scheme_code,scheme_name,nav
2023-01-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,587.36
2023-01-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.03
2023-01-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1458
2023-01-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.893
2023-01-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-01-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),576.3997
2023-01-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),591.5053
2023-01-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-01-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-01-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,355.191
2023-01-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1364
2023-01-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2884
2023-01-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0879
2023-01-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.4844
2023-01-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.96
2023-01-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,908.84
2023-01-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.73
2023-01-24,100077,DSP Bond Fund - IDCW,11.5241
2023-01-24,100078,DSP Bond Fund - Growth,67.905
2023-01-24,100079,DSP Bond Fund - IDCW - Monthly,11.0622
2023-01-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.236
2023-01-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.174
2023-01-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.937
2023-01-24,100084,DSP Gilt Fund - Regular Plan - Growth,78.5958
2023-01-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4443
2023-01-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7561
2023-01-24,100087,DSP Savings Fund - Regular Plan - Growth,44.2704
2023-01-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.3005
2023-01-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8483
2023-01-24,100119,HDFC Balanced Advantage Fund - Growth Plan,327.997
2023-01-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.484
2023-01-24,100123,HDFC Income Fund - Quarterly IDCW Option,10.9337
2023-01-24,100124,HDFC Income Fund - Growth Option,48.4378
2023-01-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.996
2023-01-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,244.9068
2023-01-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,115.6051
2023-01-24,100177,quant Small Cap Fund - Growth - Regular Plan,145.3952
2023-01-24,100218,JM Large Cap Fund (Regular) - IDCW,20.0473
2023-01-24,100219,JM Large Cap Fund (Regular) - Growth Option,103.2682
2023-01-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.2343
2023-01-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.3432
2023-01-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5803
2023-01-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.706
2023-01-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-01-24,100234,JM Liquid Fund - Growth Option,60.2836
2023-01-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.121
2023-01-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.6552
2023-01-24,100254,JM Value Fund (Regular) - Growth Option,54.8495
2023-01-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7247
2023-01-24,100265,Kotak Gilt-Investment Regular-Growth,80.4738
2023-01-24,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7083
2023-01-24,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.3297
2023-01-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.454
2023-01-24,100299,Kotak Bond Fund - Regular Plan Growth,64.0359
2023-01-24,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.2326
2023-01-24,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.6475
2023-01-24,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.6072
2023-01-24,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.1029
2023-01-24,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.7778
2023-01-24,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4446
2023-01-24,100317,LIC MF Gilt Fund-Regular Plan-Growth,50.1116
2023-01-24,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.7288
2023-01-24,100319,LIC MF Gilt Fund-PF Plan-Growth,28.9425
2023-01-24,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.6462
2023-01-24,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,135.9629
2023-01-24,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.7439
2023-01-24,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.2157
2023-01-24,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.5
2023-01-24,100349,ICICI Prudential Large & Mid Cap Fund - Growth,588.71
2023-01-24,100351,ICICI Prudential FMCG Fund - IDCW,83.42
2023-01-24,100352,ICICI Prudential FMCG Fund - Growth,381.2
2023-01-24,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.16
2023-01-24,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,605.14
2023-01-24,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.74
2023-01-24,100356,ICICI Prudential Equity & Debt Fund - Growth,242.64
2023-01-24,100363,ICICI Prudential Technology Fund - Growth,138.34
2023-01-24,100365,ICICI Prudential Long Term Bond Fund - Growth,73.554
2023-01-24,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2077
2023-01-24,100368,ICICI Prudential Gilt Fund - IDCW,16.0953
2023-01-24,100369,ICICI Prudential Gilt Fund - Growth,83.9716
2023-01-24,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,79.5567
2023-01-24,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,358.3069
2023-01-24,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2152.3929
2023-01-24,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.134
2023-01-24,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,141.349
2023-01-24,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,839.2379
2023-01-24,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6997
2023-01-24,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8224
2023-01-24,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4747
2023-01-24,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1269
2023-01-24,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,74.9114
2023-01-24,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.5364
2023-01-24,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,323.5875
2023-01-24,100415,Tata Ethical Fund-Regular Plan - Growth Option,276.9345
2023-01-24,100470,Franklin India Large Cap Fund - IDCW,43.0919
2023-01-24,100471,Franklin India Large Cap Fund-Growth,699.103
2023-01-24,100472,Franklin India Mid Cap Fund - IDCW,65.7011
